id,text,sentiment,aspect
201228,cách giảng dạy thấm thía vào học sinh .,positive,ky_nang_giang_day
201240,nói lan man .,negative,noi_chung
201241,"khi nghỉ học , thầy đã thông báo nghỉ , khoa cần cập nhập kịp thời thông tin nghỉ trên web khoa .",neutral,de_xuat
201255,giảng viên giảng dạy rất nhiệt tình .,positive,hanh_vi
201263,"có thể việc chép bài trên bảng xuống vở là một phương pháp học hay , nhưng chữ thầy khá nhỏ và hơi xấu colonsmilesmile .",negative,ky_nang_giang_day
201288,dạy nhanh .,negative,ky_nang_giang_day
201293,cô cho hơi nhiều bài tập .,negative,bai_tap
201302,tài liệu học tập phong phú .,positive,cung_cap_tai_lieu
201314,giảng viên truyền đạt kiến thức hiệu quả .,positive,ky_nang_giang_day
201320,"vui vẻ , tận tình , rất hữu ích .",positive,noi_chung
201327,"thầy nói rất dễ nghe , dễ hiểu .",positive,ky_nang_giang_day
201360,"nhiệt tình , hài hước .",positive,hanh_vi
201362,cực hay .,positive,noi_chung
201427,"rất nhiệt tình , khách quan .",positive,hanh_vi
201444,dạy đến khi các bạn hiểu rõ thì hãy tiếp tục .,positive,ky_nang_giang_day
201451,có chỗ thầy dạy quá kỹ nhưng có chỗ thì lại chỉ nói sơ qua .,negative,ky_nang_giang_day
201458,"tận dụng tốt website môn học để chia sẻ tài liệu , thảo luận .",positive,cung_cap_tai_lieu
201459,giảng viên chưa truyền đạt được bài học một cách dễ hiểu .,negative,ky_nang_giang_day
201465,thầy nghiêm túc .,neutral,hanh_vi
201472,lịch học thực hành trùng với lịch học lý thuyết .,negative,chuong_trinh_hoc
201479,cô rất nhiệt tình và gần gũi với sinh viên .,positive,hanh_vi
201510,"cô lắng nghe ý kiến của sinh viên , hướng dẫn nhẹ nhàng , tận tình !",positive,hanh_vi
201539,"nói chuyện hơi chậm , không gây cảm hứng tốt .",negative,ky_nang_giang_day
201546,thảo luận với sinh viên qua moodle và facebook .,neutral,hanh_vi
201553,không up slide moodle nên chỉ được đọc tài liệu giấy .,negative,cung_cap_tai_lieu
201558,thầy giảng dạy dễ hiểu .,positive,ky_nang_giang_day
201565,thầy dạy kỹ các vấn đề .,positive,ky_nang_giang_day
201608,sự thân thiện giúp giảm căng thẳng trong buổi học .,positive,hanh_vi
201611,"tận tâm với nghề , rất quan tâm đến sinh viên , luôn giải đáp những thắc mắc trong thời gian nhanh nhất ( kể cả qua gmail ) .",positive,hanh_vi
201636,"nói chung , chắc cũng là luyện cho sinh viên tự học .",neutral,noi_chung
201685,thầy dạy bù vào thời gian không hợp lý .,negative,hanh_vi
201702,đảm bảo tốt giờ lên lớp .,positive,noi_chung
201704,"cô rất nhiệt tình , vui tính , biết quan tâm học sinh .",positive,hanh_vi
201705,"thầy dạy nhiều kiến thức mới , cập nhật từ thực tế .",positive,kien_thuc
201721,"thầy giảng bài tận tình , dễ hiểu ( nếu hỏi riêng ) .",positive,ky_nang_giang_day
201726,nhiệt tình giúp đỡ hỗ trợ cho sinh viên hiểu bài tối đa .,positive,hanh_vi
201743,"cuối cùng , em xin cảm ơn vì thầy fraction cô đã đọc đến hết .",positive,hanh_vi
201745,"giảng viên nhiệt tình , hướng dẫn tận tâm cho sinh viên .",positive,hanh_vi
201758,em không có bất cứ sự hài lòng nào đối với hoạt động giảng dạy của giảng viên wzjwz297 .,negative,ky_nang_giang_day
201766,"phương pháp dạy học không hấp dẫn , nhàm chán , khả năng truyền đạt chưa hiệu quả .",negative,ky_nang_giang_day
201790,thầy dạy chán .,negative,ky_nang_giang_day
201831,vui tính dễ chịu với sinh viên .,positive,hanh_vi
201838,"bám quá sát slide , ít khi đưa ra ý tưởng mới .",negative,ky_nang_giang_day
201843,"bài tập hay , nâng cao .",positive,bai_tap
201854,"phương pháp giảng dạy hay , thu hút .",positive,ky_nang_giang_day
201857,nếu không thì coi như lớp đi toi .,neutral,noi_chung
201902,"khi có sự cố về các môn học , thầy cũng gặp lớp để trao đổi , và giúp cho các thành viên trong lớp có hướng giải quyết tốt hơn ( không chỉ về môn học của thầy ) .",positive,hanh_vi
201910,giảng viên dạy hay và nhiệt tình .,positive,ky_nang_giang_day
201928,thầy cho nhiều bài tập ok .,positive,bai_tap
201933,"truyền đạt tốt , giọng nói to rõ ràng .",positive,ky_nang_giang_day
201942,đề hơi khó với thực tế .,negative,bai_tap
201952,rất nhiệt tình .,positive,hanh_vi
201971,giảng viên và trợ giảng đều rất nhiệt tình quan tâm đến học sinh .,positive,hanh_vi
300007,hấp dẫn .,positive,noi_chung
300009,thầy cho chép nhiều quá .,negative,bai_tap
300015,tăng thêm giờ học ngoại khoá .,neutral,de_xuat
300076,thầy rất tận tình với sinh viên .,positive,hanh_vi
300077,đôi khi bị lố giờ giảng .,negative,noi_chung
300082,"giáo viên vui tính , tốt bụng .",positive,hanh_vi
300090,ít hoạt náo dễ gây buồn ngủ .,negative,ky_nang_giang_day
300113,giảng viên hài hước .,positive,hanh_vi
300118,cách giảng dạy không tạo được hứng thú cho sinh viên khi học .,negative,ky_nang_giang_day
300128,"lớp có 3 thầy nhưng không biết thầy wzjwz282 , 3 thầy đó là doubledot wzjwz283 , wzjwz284 , wzjwz285 .",neutral,noi_chung
300129,"đa phần là tự học là chính , có thể là do chương trình đại học quốc gia .",neutral,chuong_trinh_hoc
300134,em hiện chưa biết mặt thầy luôn ạ .,negative,noi_chung
300167,phòng lab rất nhỏ và ít thiết bị nên chất lượng học tập môn học không đảm bảo .,negative,thiet_bi_day_hoc
300175,tâm huyết và nhiệt tình với sinh viên .,positive,hanh_vi
300182,làm khó sinh viên .,negative,ky_nang_giang_day
300193,không thấy được ứng dụng thực tế .,negative,kinh_nghiem
300210,"cô chỉ dẫn nhiệt tình , giải đáp thắc mắc kịp thời .",positive,hanh_vi
300220,"giản viên không có tương tác với sinh viên , đọc slide xong rồi về .",negative,hanh_vi
300224,"nhiệt tình , tận tâm và tuyệt vời .",positive,hanh_vi
300284,chỉ dẫn tận tình từng bạn .,positive,hanh_vi
300285,đôi lúc giảng bài hơi bị nhanh .,negative,ky_nang_giang_day
300293,không có ý kiến !,neutral,noi_chung
300310,thầy đưa deadline trễ và không rõ ràng .,negative,bai_tap
300314,"giảng viên dạy dễ hiểu , dễ tiếp thu .",positive,ky_nang_giang_day
300346,thầy chú trọng trọng tâm và luôn kể chuyện vui .,positive,ky_nang_giang_day
300381,thầy dạy rất nhiệt tình và sẵn sàng giải đáp thắc mắc .,positive,hanh_vi
300382,"thú vị , cải thiện khả năng giao tiếp bằng tiếng anh .",positive,hanh_vi
300390,giảng viên dạy rất hay .,positive,ky_nang_giang_day
300422,em không hề thấy thầy đứng lớp .,negative,hanh_vi
300492,thầy dạy dễ hiểu và rõ ràng .,positive,ky_nang_giang_day
300510,"thầy wzjwz299 rất tận tâm , nhiệt tình !",positive,hanh_vi
300532,"không có hoạt động nhóm , bài tập ít .",negative,bai_tap
300550,em nghĩ học theo phương pháp cũ cây phấn tấm bảng .,negative,ky_nang_giang_day
300552,nhiệt tình trong giảng dạy .,positive,hanh_vi
300567,em tiến bộ rất nhanh .,positive,noi_chung
300686,thầy giảng bài một mình chưa tương tác với sinh viên .,negative,hanh_vi
300700,năng cấp phòng máy .,neutral,noi_chung
300712,"đi thực tập , đến công ty kaydotvn để làm việc và học .",neutral,kinh_nghiem
300725,"ngồi nhiều , nhìn slide nhiều .",negative,cung_cap_tai_lieu
300738,thầy dạy không có tâm .,negative,hanh_vi
300742,"nhiệt tình , vui tính , thân thiện .",positive,hanh_vi
300776,thầy chưa đứng lớp bữa nào .,negative,hanh_vi
300789,thầy rất nhiệt tình trong giảng dạy .,positive,hanh_vi
300811,không hiểu gì .,negative,ky_nang_giang_day
300812,và khi hỏi thầy trả lời rất nhiệt tình .,positive,hanh_vi
300821,cô nói hơi nhỏ .,negative,ky_nang_giang_day
300826,"cách dạy thiếu khoa học , cứng nhắc , áp đặt , không thu hút , gò bó tư duy của sinh viên .",negative,ky_nang_giang_day
300830,chưa bao giờ học không biết .,positive,ky_nang_giang_day
300847,làm một sinh viên như em không thể đủ nhận thức .,negative,noi_chung
300854,tận tình với học sinh .,positive,hanh_vi
300868,"ví dụ , dẫn chứng cụ thể sinh động liên kết bài học .",positive,ky_nang_giang_day
300912,quan tâm giúp đỡ sinh viên .,positive,hanh_vi
300919,cô dậy rất nhiệt tình .,positive,hanh_vi
300928,thầy dạy rất chi tiết .,positive,ky_nang_giang_day
300940,"thầy nói to , rõ .",positive,ky_nang_giang_day
300958,giảng viên vui vẻ hòa đồng với sinh viên .,positive,hanh_vi
300962,"chu đáo , nhiệt tình .",positive,hanh_vi
300969,"thầy khá là nhiệt tình trong khi giảng bài , khi sinh viên hỏi bài , giáo viên rất nhiệt tình .",positive,hanh_vi
300985,quan tâm học sinh .,positive,hanh_vi
300989,"sách giáo khoa wrede dan murray không dễ học , còn nhiều sai sót và các trình bày khó hiểu .",negative,cung_cap_tai_lieu
300998,giảng viên dạy lôi cuốn .,positive,ky_nang_giang_day
301036,4 tiết liên tục không tập trung được phần cuối giờ .,negative,ky_nang_giang_day
301046,rất chi tiết và dễ hiểu .,positive,ky_nang_giang_day
301077,thầy em học chính trị đầu tiên thấy phê nhất .,positive,hanh_vi
301085,không ôn tập cũng như cho cấu trúc đề thi .,negative,noi_chung
301100,giúp đỡ sinh viên trong việc đưa ra những định hướng của tương lai .,positive,hanh_vi
301111,"cô nhiệt tình giảng dạy , giờ học có không khí .",positive,hanh_vi
301116,gửi mail không bao giờ trả lời .,negative,hanh_vi
301129,không có ý kiến khác .,neutral,noi_chung
301159,"nói chuyện dễ hiểu , dễ nghe .",positive,ky_nang_giang_day
301167,giáo viên tận tâm .,positive,hanh_vi
301220,kỹ năng đọc của em còn chưa thể hiện được .,negative,noi_chung
301238,không khí học tập thoải mái và hiệu quả .,positive,noi_chung
301249,em xin cám ơn .,neutral,noi_chung
301257,cô giảng bài hơi khó hiểu .,negative,ky_nang_giang_day
301258,đúng giờ hiệu quả chu đáo .,positive,hanh_vi
301268,đề cương môn học nói chung chưa sát với đề cho lắm .,negative,chuong_trinh_hoc
301273,"khó hiểu , khó vận dụng .",negative,ky_nang_giang_day
301286,sự nhiệt tình vui vẻ .,positive,hanh_vi
301319,giảng viên hướng dẫn cụ thể .,positive,ky_nang_giang_day
301330,được học thầy là một niềm vinh hạnh .,positive,hanh_vi
301334,nghỉ nhiều .,negative,chuong_trinh_hoc
301338,"thầy dạy rất dễ hiểu , em cảm ơn thầy .",positive,ky_nang_giang_day
301341,giảng viên lên lớp không đúng giờ .,negative,hanh_vi
301381,"hầu hết các môn học đều rất trầm , đa số sinh viên chi đến lớp cho đủ buôi , thầy cô bảo đảm giờ dạy trên lớp nhưng không tạo được cao trào cho buổi học .",negative,ky_nang_giang_day
301425,"giáo viên dạy tận tình , dễ hiểu , truyền đạt phương pháp học cũng như cách giải quyết bài toán đến học sinh rất kỹ .",positive,ky_nang_giang_day
301430,nâng cao kỹ năng nghe .,neutral,de_xuat
301434,truyền dạt tốt .,positive,ky_nang_giang_day
301469,giảng viên thân thiện vui vẻ gần gũi với sinh viên .,positive,hanh_vi
301486,"không cho nhiều bài tập về phần mạch chẵn lẻ , mạch so sánh .",negative,bai_tap
301487,"thầy dễ tính , nhiệt tình .",positive,hanh_vi
301491,mong thầy vẫn giữa phong độ như thế ;) .,positive,hanh_vi
301493,cách thầy wzjwz173 chấm điểm quá trình quá gắt .,negative,cham_diem
301495,"cô nói nhanh và làm sinh viên rối hơn khi giải thích , diễn đạt khó hiểu .",negative,ky_nang_giang_day
301507,cho nhiều bài tập vận dụng .,neutral,bai_tap
301513,"thầy đến lớp rất đúng giờ , hầu như gần 90% là đến lớp dạy rất đúng giờ .",positive,hanh_vi
301514,thầy dạy nhiệt tình và dễ hiểu .,positive,ky_nang_giang_day
301534,mọi thứ đều tốt .,positive,noi_chung
301542,cảm giác thiếu thiện cảm .,negative,noi_chung
301558,giảng viên cung cấp nhiều cơ hội thực hành và phát triển các kỹ năng cho sinh viên .,positive,kinh_nghiem
301561,các buổi training giúp sinh viên bám sát với cấu trúc đề thi .,positive,chuong_trinh_hoc
301573,"giảng viên hơi thiếu quan tâm tới sinh viên , những vấn đề thắc mắc của sinh viên chưa giải đáp tận tình .",negative,hanh_vi
301588,không biết thầy dạy cái gì cả !,negative,ky_nang_giang_day
301646,chán lắm luôn .,negative,noi_chung
301680,slide còn nhiêu chỗ khó hiểu nếu chỉ ở nhà đọc slide mà không lên lớp nghe giảng .,negative,cung_cap_tai_lieu
301714,giảnh bài hơi nhanh .,negative,ky_nang_giang_day
301735,nên bớt học sinh .,neutral,de_xuat
301741,phương pháp dạy không được thu hút lắm .,negative,ky_nang_giang_day
301763,"hòa đồng , biết lắng nghe ý kiến của sinh viên .",positive,hanh_vi
301816,bám vào slide đọc khá nhiều .,negative,ky_nang_giang_day
301818,"bài tập nhiều , đầy đủ dạng .",positive,bai_tap
301883,thầy rất nhiệt tình trong việc giảng dạy .,positive,hanh_vi
301913,chất lượng giảng dạy rất tốt .,positive,ky_nang_giang_day
301919,giáo viên luôn nhiệt tình và gần gũi .,positive,hanh_vi
301926,em học thầy được nửa kỳ trước thì tự cúp qua lớp cô wzjwz218 học .,neutral,noi_chung
301935,thường hay bận việc .,negative,noi_chung
301961,ôn tập dễ hiểu .,positive,ky_nang_giang_day
301989,cô nhiệt tình .,positive,hanh_vi
301991,chia lớp theo đúng khả năng !,neutral,de_xuat
400051,các bài hướng dẫn lab thực hiện trên win server 2k3 rất lỗi thời .,negative,cung_cap_tai_lieu
400068,thầy giảng dạy rất tốt và tuyệt vời !,positive,ky_nang_giang_day
400071,toàn giảng slide .,negative,ky_nang_giang_day
400075,giảng dạy đầy đủ đúng giờ .,positive,ky_nang_giang_day
400089,"thiếu tương tác với sinh viên , trong khi lớp chỉ 10 người nhưng thầy vẫn chưa nắm được tình hình học viên .",negative,hanh_vi
400090,"đôi phần giảng viên nói nhanh , và sửa bài tập thì chữ ghi lại khá nhỏ ( ngồi xa bảng sẽ khó thấy ) .",negative,ky_nang_giang_day
400099,phương pháp giảng của thầy giúp chúng em nắm được kiến thức nhanh hơn và sâu hơn !,positive,ky_nang_giang_day
400104,"tận tâm , rất hữu ích .",positive,noi_chung
400110,cô luôn nhiệt tình giải thích một quan điểm rất cặn kẽ và dễ hiểu và ví dụ phù hợp với bài học !,positive,ky_nang_giang_day
400135,"dạy nhanh , không thể theo kịp .",negative,ky_nang_giang_day
400163,cách dạy của thầy .,neutral,ky_nang_giang_day
400171,giáo viên chọn đồ án môn học bám sát với nội dung môn học .,positive,bai_tap
400178,cả lớp đều nói là giảng viên chưa hướng dẫn mà giảng viên nói là hướng dẫn rồi .,negative,ky_nang_giang_day
400200,thầy bận nhiều việc nên hay cho nghỉ .,negative,hanh_vi
400214,rất thực tiễn .,positive,kinh_nghiem
400236,các buổi thuyết trình .,neutral,noi_chung
400250,cô dạy hay dế hiểu .,positive,ky_nang_giang_day
400279,kiến thức truyền đạt tốt .,positive,kien_thuc
400300,các hoạt động thi đua các nhóm trên lớp với nhau .,neutral,noi_chung
400309,không có y kiến .,neutral,noi_chung
400311,phòng học nóng .,negative,thiet_bi_day_hoc
400312,"cô rất nhiệt tình giải đáp thắc mắc , cô dành thời gian giải đáp thắc mắc của sinh viên .",positive,hanh_vi
400339,"nhưng thầy phụ trách bộ môn lại hay vắng đột xuất , đổi thời gian dạy liên tục nằm ngoài thời khóa biểu làm em không thể nào sắp xếp thời gian nắm bắt tình hình học tập ( mặt dù có lần thông báo trước , có lần đột xuất không thông báo ) .",negative,hanh_vi
400351,giọng to rõ ràng dễ nghe khi ở dưới nước .,positive,ky_nang_giang_day
400359,thầy rất dễ tính trong giờ học .,positive,hanh_vi
400426,"vui vẻ , nhiệt tình , thân thiện .",positive,hanh_vi
400432,có tương tác tốt với sinh viên .,positive,hanh_vi
400445,"đây là năm đầu tiên thầy giảng dạy , chúng em đều thông cảm !",neutral,noi_chung
400464,thực hành không liên quan gì lý thuyết .,negative,kinh_nghiem
400495,giảng viên còn hơi chủ quan nghĩ rằng sinh viên nắm được những cái cơ bản ban đầu .,negative,hanh_vi
400498,"vui tính , hay kể chuyện cười cho học sinh .",positive,hanh_vi
400520,lớp học đăng ký lúc đầu gần 10 người nhưng sau 2 ngày thì đi học chỉ còn khoảng từ 15 - 20 sinh viên học .,negative,noi_chung
400523,hòa đồng với sinh viên .,positive,hanh_vi
400537,lớp được nghỉ liên tục .,negative,noi_chung
400579,nhiều chỗ thầy hơi giảng nhanh .,negative,ky_nang_giang_day
400595,phương pháp và nội dung truyền đạt hiệu quả .,positive,ky_nang_giang_day
400614,tạo điều kiện để sinh viên tham gia vào bài học .,positive,ky_nang_giang_day
400654,cô cho nhiều bài tập hay để nâng cao trình độ sinh viên .,positive,bai_tap
400660,"nói chung , tôi và bạn bè sau khi học môn nay đã từ bỏ lập trình android .",negative,noi_chung
400664,chưa rõ mục tiêu và các bước thực hiện bài tập truy vấn dbpedia và tạo ontology .,negative,bai_tap
400689,cô dạy tận tâm và vui tính .,positive,hanh_vi
400693,"thầy giảng kém lôi cuốn , khó nghe nên không tiếp thu được nhiều .",negative,ky_nang_giang_day
400700,có những câu chuyện thú vị hì hì .,positive,noi_chung
400721,nên cập nhật những phần mềm mới .,neutral,de_xuat
400746,bài giảng sống động .,positive,ky_nang_giang_day
400752,cho nghỉ không thông báo .,negative,hanh_vi
400755,tránh lãng phí thời gian làm bài cũng như học tập .,negative,bai_tap
400786,rất quan tâm đến sinh viên .,positive,hanh_vi
400822,thầy rất nhiệt tình với sinh viên .,positive,hanh_vi
400840,"cô nhiệt tình , cố gắng giúp đỡ học sinh .",positive,hanh_vi
400843,thầy dạy không chu đáo .,negative,hanh_vi
400860,thầy khá hiền .,positive,hanh_vi
400869,ngắn gọn .,neutral,noi_chung
400881,quá khó và rất khó .,negative,noi_chung
400938,thầy dạy nhiệt tình và tận tâm với sinh viên .,positive,hanh_vi
400949,hiện tại sinh viên khá mơ màng về môn học này .,negative,noi_chung
400953,truyền đạt không hay .,negative,ky_nang_giang_day
401008,nếu muốn học em sẽ lên lớp nhưng nếu như có việc bận hay vì nhiều lý do như buồn ngủ chẳng hạn thì em cũng nghĩ cô không muốn thấy rằng sinh viên của mình vẫn điểm danh đều mặc dù lên lớp chỉ ngủ .,negative,hanh_vi
401019,"giáo viên không thông báo , nhận xét các bài thực hành .",negative,hanh_vi
401043,"thời gian thực hành và lý thuyết mâu thuẫn nhau , thực hành thì học sau lớp lý thuyết và lại kết thúc và thi trước lớp lý thuyết .",negative,chuong_trinh_hoc
401073,rất cảm ơn thầy .,positive,hanh_vi
401079,giải bài tập hơi khó hiểu nhưng có lặp lại .,negative,bai_tap
401085,tôi nghĩ trường cần thêm nhiều giảng viên bộ môn toán lý để thêm sự lựa chọn cho sinh viên .,neutral,de_xuat
401095,cô rất vui tính và quan tâm nhiều đến sinh viên .,positive,hanh_vi
401101,hầu hết thời gian là sinh viên seminar .,neutral,noi_chung
401104,cách giảng bài .,neutral,noi_chung
401109,giáo viên không đảm bảo giờ học giờ vô lớp là 7h30 mà 8h vẫn không thấy nơi đâu .,negative,hanh_vi
401165,còn lại thì cô giảng dạy rất tốt .,positive,ky_nang_giang_day
401167,cô rất dễ thương và gần gũi .,positive,hanh_vi
401187,không phải là môn đi học .,negative,noi_chung
401193,chuyên môn cao .,positive,kien_thuc
401210,thích cách cô dạy .,positive,ky_nang_giang_day
401212,hòa đồng .,positive,hanh_vi
401227,cách giải bài tập của thầy lúc nào cũng ngắn gọn và dễ hiểu .,positive,ky_nang_giang_day
401229,nếu cảm thấy muốn học em sẽ tự lên lớp .,neutral,noi_chung
401234,cách giảng dạy của giáo viên khá hay .,positive,ky_nang_giang_day
401263,"giảng viên tận tâm , nhiệt huyết .",positive,hanh_vi
401284,điều kiện cơ sở vật chất còn ảnh hưởng đến chất lượng môn học .,negative,thiet_bi_day_hoc
401291,"phần đầu thầy giảng không hiểu , bọn em có về xem lại nhưng thật sự không tiếp thu lại được bao nhiêu .",negative,ky_nang_giang_day
401294,nhiệt tình hướng dẫn .,positive,hanh_vi
401298,thầy dạy tận tâm với sinh viên .,positive,hanh_vi
401306,lượng kiến thức đầy đủ .,positive,kien_thuc
401330,mong thầy thay đổi trong các học kỳ sau .,neutral,de_xuat
401331,"những bài ôn tập không quá "" trên trời "" mà đi thẳng vào vấn đề .",positive,bai_tap
401336,"thầy giảng dạy hay , dễ hiểu , trình bày có chiều sâu .",positive,ky_nang_giang_day
401339,dạy kỹ bài tập .,positive,ky_nang_giang_day
401387,giảng hơi khó hiểu .,negative,ky_nang_giang_day
401405,"giảng viên vui tính , nhiệt tình và tận tâm với công việc .",positive,hanh_vi
401414,so sánh không mang tính tương quan .,negative,noi_chung
401417,"thầy nhiệt tình , tận tâm với sinh viên .",positive,hanh_vi
401442,số bài thực hành quá nhiều cho một môn thực hành hình thức 2 .,negative,bai_tap
401473,chúc thầy sẽ những thành công trong việc giảng dạy sắp tới .,positive,noi_chung
401480,"thầy giảng ngắn ngọn , nhưng rất dễ hiểu .",positive,ky_nang_giang_day
401531,"tận tình , chuẩn xác .",positive,hanh_vi
401571,đôi khi nói quá lời với sinh viên .,negative,hanh_vi
401579,chưa sử dụng giờ lên lớp hiệu quả .,negative,ky_nang_giang_day
401600,giảng viên giảng kỹ và dễ hiểu !,positive,ky_nang_giang_day
401625,giáo viên dạy tốt nên phát huy ngoài ra không cần cải tiến thêm đều gì .,positive,ky_nang_giang_day
401641,"cô dễ thương , hiền , tận tâm .",positive,hanh_vi
401658,em không có điều không hài lòng về giảng viên .,neutral,noi_chung
401678,thầy rất vui vẻ và nghiêm khắc .,positive,hanh_vi
401710,kiến thức truyền đạt của giảng viên .,neutral,kien_thuc
401715,deadline không cho nộp quá hạn .,negative,bai_tap
401729,không hiểu bài thật tốt .,negative,ky_nang_giang_day
401740,giảng bài chưa thật sự dễ hiểu .,negative,ky_nang_giang_day
401742,"thưa , điều em hài lòng nhất về hoạt động giảng dạy của cô wzjwz326 là cô rất chuyên tâm và quan tâm tới học sinh và chất lượng buổi học .",positive,hanh_vi
401756,luôn cho bài tập cực nhiều .,negative,bai_tap
401783,"cô dạy nhiệt tình , luôn quan tâm đến học sinh .",positive,hanh_vi
401813,cô rất nhiệt tình và gửi nhiều tâm huyết trong bài giảng .,positive,hanh_vi
401818,"dạy không có chuẩn bị trước , chỉ đọc slide .",negative,ky_nang_giang_day
401822,"giáo viên nhiệt tình , tâm huyết , vui tính .",positive,hanh_vi
401823,chỉ bảo tự tìm hiểu .,negative,ky_nang_giang_day
401826,chắc gì những gì sinh viên nói đã đúng .,negative,noi_chung
401827,cung cấp nhiều kiến thức hay cho sinh viên .,positive,kien_thuc
401831,thầy dạy vui vẻ nhiệt tình .,positive,hanh_vi
401847,đề thực hành hơi dài .,negative,bai_tap
401868,môn học không giúp ích được cho cuộc song sau này ( môn võ ) fraction chỉ đánh bài quyền cơ bản thì không thể tự vệ bản thân được .,negative,kien_thuc
401892,thầy có một sự hiểu biết rộng ở nhiều lĩnh vực kể cả trong giảng dạy và ngoài đời sống .,positive,kien_thuc
401893,chưa để ý đến sinh viên .,negative,hanh_vi
401894,em thấy ổn ạ .,neutral,noi_chung
401909,chúc thầy sức khỏe và thành công .,positive,noi_chung
401912,chưa chuẩn bị kỹ nội dung giảng dạy .,negative,ky_nang_giang_day
401916,nội dung thực hành khó .,negative,kinh_nghiem
401934,lên lớp chưa đầy đủ .,negative,noi_chung
401944,"giảng viên dạy dễ hiểu , xúc tích .",positive,ky_nang_giang_day
401958,"các slide bài giảng thường xuyên sử dụng xen kẽ tiếng anh và việt một cách không thống nhất , gây khó hiểu cho sinh viên .",negative,cung_cap_tai_lieu
500021,giảng viên truyền đạt kiến thức chưa tốt .,negative,ky_nang_giang_day
500082,giảng viên rất nhiệt tình và luôn chuẩn bị bài giảng chu đáo .,positive,hanh_vi
500096,lên lớp ít .,negative,noi_chung
500099,dạy khá chắc chắn .,positive,ky_nang_giang_day
500102,còn có một số thiếu hụt nhỏ trong kiến thức nhưng nhìn chung có kiến thức chuyên môn tốt .,positive,kien_thuc
500125,nhưng vẫn chưa nhiệt tình lắm .,negative,hanh_vi
500128,giảng viên rất tận tâm trong việc giảng dạy .,positive,hanh_vi
500150,giảng viên hướng dẫn rất nhiệt tình .,positive,hanh_vi
500161,thầy dễ gần với sinh viên .,positive,hanh_vi
500172,"không thông báo rõ ràng và đầy đủ quy định cụ thể khi cho sinh viên làm đồ án , đến khi chỉ còn một tháng cuối mới nhận được thông báo không được sử dụng một số thư viện ( sinh viên mail hỏi thì mới nhận được thông báo ) dẫn đến khó khăn cho sinh viên dù đã làm xong đồ án và phải làm lại .",negative,bai_tap
500184,giảng viên chưa chuẩn bị tốt bài giảng .,negative,ky_nang_giang_day
500186,bài giảng thiếu sự thu hút .,negative,ky_nang_giang_day
500195,"phương pháp dạy trực quan , dễ hiểu , có nhiều hoạt động cho sinh viên .",positive,ky_nang_giang_day
500264,"hơn nữa , buổi thứ 2 nếu các nhóm làm chung buổi 1 nghỉ dẫn tới tình trạng không có người hợp tác .",negative,hanh_vi
500270,môn này không có giảng dạy .,negative,ky_nang_giang_day
500272,slide đầy đủ .,positive,cung_cap_tai_lieu
500293,lớp cô dạy rất vui .,positive,ky_nang_giang_day
500345,chưa làm rõ nội dung giảng dạy nên có một số phần hơi khó tiếp thu .,negative,ky_nang_giang_day
500357,giảng viên .,neutral,noi_chung
500365,"giáo viên cần mẫn , hay có câu hỏi "" hay "" .",positive,hanh_vi
500379,em thấy đã được .,neutral,noi_chung
500394,nhiệt tình và kỹ lưỡng .,positive,hanh_vi
500400,"giảng viên dễ tính , khá nhiệt tình , thân thiện .",positive,hanh_vi
500407,assignments given at home are good .,positive,bai_tap
500451,"giảng viên nói suông lý thuyết , không có minh hoạ cụ thể trực tiếp .",negative,ky_nang_giang_day
500498,"dạy hay , hiệu quả .",positive,ky_nang_giang_day
500518,kiến thức còn kỳ kỳ .,negative,kien_thuc
500556,"em không hài lòng về thời gian lên lớp đúng giờ của thầy , sau đợt học quân đội mấy tuần liền sinh viên bọn em tới học rồi chờ hơn 1 tiếng rồi về .",negative,hanh_vi
500566,"rồi trong thời gian sinh viên báo cáo thì không lắng nghe và góp ý , mà hỏi những câu ví dụ như doubledot "" chỉ có vậy thôi hả ? còn gì nữa không ? dotdotdot "" .",negative,hanh_vi
500568,"nói khó nghe , diễn đạt khó hiểu .",negative,ky_nang_giang_day
500580,giảng viên vui tính .,positive,hanh_vi
500588,số lượng sinh viên nên giảm xuống khoảng 10 người fraction lớp .,neutral,de_xuat
500603,triệu like cho thầy !,positive,hanh_vi
500610,thầy dạy chán chưa thu hút học sinh .,negative,ky_nang_giang_day
500613,cung cấp đủ tài liệu để sinh viên tự nghiên cứu .,positive,cung_cap_tai_lieu
500618,tận tình của giáo viên .,positive,hanh_vi
500639,thân thiện .,positive,hanh_vi
500674,cô dạy còn hơi nhanh nhưng tụi em vẫn hiểu .,neutral,ky_nang_giang_day
500678,"không ít bộ phận giảng viên dạy không đúng giờ , hoặc nghỉ dạy đột suất .",negative,hanh_vi
500693,"thầy dạy rất có tâm , dễ hiểu .",positive,ky_nang_giang_day
500705,mọi thứ thầy dạy rất mơ hồ .,negative,ky_nang_giang_day
500723,"thầy rất nhiệt tình , hòa đồng với sinh viên .",positive,hanh_vi
500728,quan tâm tận tình đến sinh viên .,positive,hanh_vi
500751,thầy không post bài giảng lên website môn học .,negative,cung_cap_tai_lieu
500762,có nhiều ví dụ hay .,positive,kinh_nghiem
500767,"cô hiền , quan tâm nhiều đến lớp .",positive,hanh_vi
500814,cô rất tốt .,positive,hanh_vi
