id,text,sentiment,aspect
501283,giảng viên nhiệt tình và quan tâm kiến thức của sinh viên .,positive,hanh_vi
501301,một số bài cô giảng khó hiểu .,negative,ky_nang_giang_day
501307,tận tậm và hòa đồng .,positive,hanh_vi
501314,giảng viên ưu tiên nữ sinh hơn nam sinh nhiều .,negative,hanh_vi
501336,thầy dạy nhiệt tình và lên lớp đúng giờ .,positive,hanh_vi
600053,"đề cập về tính thực tế , liên quan của hệ thống kiến thức .",positive,kien_thuc
600211,thầy dạy rất dễ hiểu .,positive,ky_nang_giang_day
600229,"giảng viên tận tâm , nhiệt tình , vui vẻ .",positive,hanh_vi
600299,do học khoa khác nên dạy không theo kịp tiếng độ của chương trình .,negative,ky_nang_giang_day
600479,giúp nâng cao kiến thức .,positive,kien_thuc
600495,"vui vẻ , tận tình giải đáp thắc mắc .",positive,hanh_vi
600501,nói chuyện điện thoại nhiều hơn giảng dạy .,negative,hanh_vi
600509,"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc .",negative,bai_tap
600514,"cô dạy vui vẻ , thân thiện với sinh viên .",positive,hanh_vi
600626,"thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên .",positive,hanh_vi
600659,rất dễ hiểu .,positive,ky_nang_giang_day
600718,giáo viên tận tình mặc dù nhiều sinh viên còn lơ là .,positive,hanh_vi
600722,thầy dạy đủ để thi .,positive,ky_nang_giang_day
600782,cách truyền đạt của cô khá khó hiểu .,negative,ky_nang_giang_day
600796,"tận tâm , kỹ lưỡng .",positive,noi_chung
600821,hỗ trợ nhiều bài tập giúp nâng cao trình độ .,positive,bai_tap
600879,giảng viên giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết .,negative,ky_nang_giang_day
600996,khó tiếp thu .,negative,ky_nang_giang_day
601028,"vui vẻ , nhiệt tình , tận tụy .",positive,hanh_vi
601040,thầy cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work group nâng cao .,positive,ky_nang_giang_day
601064,cô nhiệt tình giải đáp thắc mắc cho sinh viên .,positive,hanh_vi
601073,vấn đề nghe từ thiết bị không tốt lắm .,negative,thiet_bi_day_hoc
601084,"cô nói hơi dài dòng , đôi chỗ hơi khó hiểu .",negative,ky_nang_giang_day
601091,thầy vô cùng hài hước tạo không khí lớp học vui vẻ cho sinh viên .,positive,hanh_vi
601137,giảng viên tận tâm nhiệt tình .,positive,hanh_vi
601168,mong thầy sử dụng micro .,neutral,de_xuat
601174,"có cảm giác hà khắc , khá khó chịu .",negative,noi_chung
601176,"thầy chăm lên lớp giảng dạy , tận tình .",positive,hanh_vi
601205,thầy hiền dễ tính .,positive,hanh_vi
601282,tuyệt vời .,positive,noi_chung
601355,quá trình thầy giảng dạy thì hầu hết bọn em chỉ lên nghe thầy nói kiểu nước đổ đầu vịt .,negative,ky_nang_giang_day
601359,khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm .,negative,ky_nang_giang_day
601372,"cô rất vui vẻ , tâm huyết nhiệt tình .",positive,hanh_vi
601378,"vui , nhiệt tình .",positive,hanh_vi
601381,không có tài liệu học tập .,negative,cung_cap_tai_lieu
601406,thường xuyên trễ 15 - 30 phút .,negative,hanh_vi
601436,"chi tiết , dễ hiểu .",positive,noi_chung
601499,phản hồi nhanh các thắc mắc của sinh viên .,positive,hanh_vi
601503,"dạy tận tâm , nhiệt tình .",positive,hanh_vi
601552,"giảng viên nhiệt tình , vui tính , có tâm .",positive,hanh_vi
700034,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,negative,hanh_vi
700089,thầy cho bài tập ít quá .,negative,bai_tap
700101,bài giảng hay và dễ hiểu .,positive,ky_nang_giang_day
700102,thầy truyền đạt tốt .,positive,ky_nang_giang_day
700119,phương pháp học áp dụng thực tiễn .,positive,ky_nang_giang_day
700204,giảng bài hơi khó hiểu với lại quá nhanh .,negative,ky_nang_giang_day
700208,"em cực kỳ thích thầy wzjwz240 , thầy tận tâm , thương học sinh , thầy  là số một .",positive,hanh_vi
700297,tận tình giúp đỡ sinh viên .,positive,hanh_vi
700363,cô cho em 10 điểm thực hành colonlove .,neutral,cham_diem
700400,làm việc nhóm .,neutral,noi_chung
700442,đảm bảo chất lượng tốt .,positive,noi_chung
700475,cần điều chỉnh số lượng sinh viên hợp lý trong lớp học bởi trong lớp khá đông .,negative,de_xuat
700564,"cô tận tâm , có theo dõi sức học tập của từng bạn .",positive,hanh_vi
700591,"thầy khá vui tính , gần gũi với sinh viên , nhiệt tình .",positive,hanh_vi
700630,"thầy vui vẻ , hòa đồng , tận tâm .",positive,hanh_vi
700656,thầy là giáo viên tận tâm nhất từ khi em bước vào đại học .,positive,hanh_vi
700657,nên nâng cao hơn .,negative,de_xuat
700673,thầy luôn đến lớp đúng giờ và giảng dạy nhiệt tình .,positive,hanh_vi
700704,giáo viên chỉ dẫn rất nhiệt tình .,positive,hanh_vi
700765,"giáo viên thực hành wzjwz215 thường xuyên đi trễ ( 30 đến 45 phút ) và hay cho nghĩ vào giờ chót , có 2 bữa cho nghĩ mà không báo trước .",negative,hanh_vi
700778,đòi hỏi quá cao .,negative,chuong_trinh_hoc
700789,đó là điều mà em mong muốn mỗi khi đến lớp .,positive,noi_chung
700792,thầy có kiến thức quá tuyệt vời .,positive,kien_thuc
700834,nhiệt tình và đúng giờ .,positive,hanh_vi
700920,truyền đạt tốt .,positive,ky_nang_giang_day
700937,sự tận tâm của giảng viên đối với sinh viên .,positive,hanh_vi
700948,giọng nói khó nghe .,negative,ky_nang_giang_day
700951,"giảng viên nhiệt tình , thân thiện với sinh viên .",positive,hanh_vi
701012,giảng viên dạy luôn đúng giờ .,positive,hanh_vi
701055,giọng đọc tương đối giống bản ngữ và phát âm tiếng anh khá chuẩn .,positive,ky_nang_giang_day
701067,thầy hướng dẫn sinh viên cách tư duy để giải quyết vấn đề .,positive,ky_nang_giang_day
701069,sinh viên không hiểu lắm .,negative,ky_nang_giang_day
701075,"cách dạy sinh động , không máy móc .",positive,ky_nang_giang_day
701146,lớp quá đông nên khó tiếp thu .,negative,ky_nang_giang_day
701206,dành nhiều thời gian trên lớp để chép bài lên bảng .,negative,ky_nang_giang_day
701238,"thầy rất tận tâm và nhiệt tình , luôn giải đáp chi tiết các thắc mắc của sinh viên .",positive,hanh_vi
701242,"thầy dạy rất nhiệt tình và tận tâm , quan tâm nhiều đến học sinh .",positive,hanh_vi
701249,cô giáo rất nhiệt tình và tận tâm !,positive,hanh_vi
701253,tuy vậy thầy up slide rất chậm .,negative,cung_cap_tai_lieu
701296,dạy nhiệt tình và vui vẻ .,positive,hanh_vi
701318,"thuyết trình còn hơi buồn ngủ , chưa hấp dẩn lắm .",negative,ky_nang_giang_day
701349,hạn chế bỏ giờ buổi vì giảng viên bận .,negative,hanh_vi
701363,học vậy đâu phải là học .,negative,noi_chung
701388,giảng viên sử dụng giờ lên lớp hiệu quả .,positive,ky_nang_giang_day
701390,"thầy rất nhiệt tình , trong quá trình dạy .",positive,hanh_vi
701398,hy vọng học kỳ sau có thể học với cô .,neutral,de_xuat
701425,chưa nhiệt tình dạy .,negative,hanh_vi
701479,"thầy vui tính , hòa đồng .",positive,hanh_vi
701480,truyền đạt không dễ hiểu .,negative,ky_nang_giang_day
701491,"thầy rất hiền , thân thiện và cố gắng giảng .",positive,hanh_vi
701512,"phòng máy không đảm bảo , nhiều máy bị hư , các bạn sinh viên phải mang laptop theo , rất cực .",negative,thiet_bi_day_hoc
701529,"phòng thực hành wzjwz34 có máy lạnh hư , dẫn tới trong phòng đôi khi rất nóng , phòng có trang bị bảng sử dụng bút lông nhưng bút lông luôn hết mực khi giảng viên cần sử dụng gây khó khăn trong việc hướng dẫn của giảng viên .",negative,thiet_bi_day_hoc
701631,thường thì đồ án và bài tập cuối kỳ rất nhiều .,negative,bai_tap
701635,"thầy vui tính , tiết học sôi động .",positive,hanh_vi
701661,phương pháp giảng dạy của giảng viên chưa tạo được sự chủ động cho sinh viên .,negative,ky_nang_giang_day
701697,thầy cho chép lý thuyết chung chung quá !,negative,ky_nang_giang_day
701760,tương tác với sinh viên .,neutral,hanh_vi
701826,thầy đẹp trai .,neutral,noi_chung
701853,giảng viên giảng dạy tốt .,positive,ky_nang_giang_day
701864,luôn luôn nguyên tắc và tương tác tốt đối với sinh viên .,positive,hanh_vi
701870,chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,negative,ky_nang_giang_day
701957,cô rất hay .,positive,ky_nang_giang_day
702020,"cung cấp giáo trình đầy đủ , phiên bản có thể xem được trên máy tính pdf hoặc doc .",positive,cung_cap_tai_lieu
702029,dạy rất tốt .,positive,ky_nang_giang_day
702034,"giáo viên dạy hay , dễ hiểu .",positive,ky_nang_giang_day
702044,thầy giảng rất nhiệt tình .,positive,hanh_vi
702093,đôi khi cô hơi hình thức hóa một số vấn đề .,negative,ky_nang_giang_day
702096,"thầy dạy rất rõ ràng , dễ hiểu .",positive,ky_nang_giang_day
702135,"giảng viên tận tâm , nhiệt tình giải đáp thắc mắc .",positive,hanh_vi
702197,bài tập và hướng dẫn giải bài tập trên lớp .,neutral,bai_tap
702200,luôn giải đáp và chỉ hướng gỡ rối cho sinh viên nếu còn vướng bận !,positive,hanh_vi
702219,cách truyền đạt hay .,positive,ky_nang_giang_day
702242,"dạy hay , cách truyền đạt tốt .",positive,ky_nang_giang_day
702268,giảng dạy dễ hiểu .,positive,ky_nang_giang_day
702275,giảng bài hay dễ hiểu .,positive,ky_nang_giang_day
702362,phòng thực hành ghế cao quá khiến học sinh ngồi dễ mỏi lưng .,negative,thiet_bi_day_hoc
702368,thầy rất nhiệt tình giải đáp thắc mắc của sinh viên .,positive,hanh_vi
702427,"cô dạy tốt , dễ tiếp thu .",positive,ky_nang_giang_day
702451,không biết gì sau khi học môn này .,negative,kien_thuc
702454,cô cho làm đồ án nhóm với lại cho bài tập theo từng tuần nên sinh viên có thời gian sắp xếp để làm bài .,positive,bai_tap
702465,giảng dạy hơi dài dòng lan man dẫn đến khó hiểu .,negative,ky_nang_giang_day
702519,không thông báo các buổi thực hành .,negative,chuong_trinh_hoc
702548,và cách dạy của thầy khá khó hiểu ?,negative,ky_nang_giang_day
702560,luôn đúng giờ .,positive,hanh_vi
702571,cách giảng dạy của giáo viên .,neutral,ky_nang_giang_day
702642,mỗi dạng bài thì thầy ghi ra 3 câu bài tập là ổn rồi .,positive,bai_tap
702666,nhiều chỗ đọc mãi vẫn không thể hiểu .,negative,ky_nang_giang_day
702746,nâng cấp phòng máy thực hành .,neutral,de_xuat
702767,sự tận tình với học viên .,positive,hanh_vi
702788,chấm điểm trên khmtdotuitdotedudotvn .,neutral,cham_diem
702837,diễn đạt kỹ .,positive,ky_nang_giang_day
702867,"phương pháp giảng dạy , truyền đạt kiến thức hay .",positive,ky_nang_giang_day
702879,thanks !,positive,noi_chung
702906,giảng bài hay .,positive,ky_nang_giang_day
702923,luôn tạo được sự hứng thú và động lực học cho sinh viên .,positive,hanh_vi
702953,nhiều khi hơi nhanh .,negative,ky_nang_giang_day
702955,"thay vào đó nên dạy những nội dung liên quan hơn về ngành ta như cách cài đặt hệ điều hành lớp em có bạn không cài được hệ điều hành nữa , dạy thêm các kinh nghiệm khi phỏng vấn xin việc , xin học bổng , xin thực tập .",neutral,de_xuat
702971,"giáo viên rất nhiệt tình , tận tâm hướng dẫn .",positive,hanh_vi
703011,dạy nhanh đôi lúc gây khó hiểu .,negative,ky_nang_giang_day
703066,hiểu và áp dụng được vào trong thực tế cuộc sống .,positive,kien_thuc
703096,cô vui vẻ dễ thương hỗ trợ sinh viên tích cực .,positive,hanh_vi
703111,nội dung thực hành rất hợp lý .,positive,kinh_nghiem
703131,em thấy vấn đề điểm danh khi đi học là không hiệu quả .,negative,cham_diem
703159,em tiếp thu chậm .,negative,ky_nang_giang_day
