id,text,sentiment,aspect
297,sau lễ 30 fraction 4 - 1 fraction 5 doubledot giảng viên không đến lớp để giảng dạy .,negative,hanh_vi
298,giảng viên liên tục bỏ buổi dạy mà không có lý do .,negative,hanh_vi
299,thầy chỉ tận tình các lỗi xảy ra trong bài học .,positive,hanh_vi
300,thầy hướng dẫn tận tình mà nhẹ nhàng cho sinh viên tiếp thu .,positive,ky_nang_giang_day
301,đúng thời gian lên lớp và tận tình giảng dạy .,positive,hanh_vi
302,"thầy dạy rất nhiệt tình , thầy kiêm luôn giáo viên thực hành .",positive,hanh_vi
303,"thấy rất giỏi và dạy rất tốt , nhiệt tình , dễ hiểu .",positive,hanh_vi
304,"giảng viên cho bài tập nhiều , đầy đủ .",positive,bai_tap
305,"cô nhiệt tình , dạy có tâm .",positive,hanh_vi
306,"vui vẻ với sinh viên , cung cấp tài liệu đây đủ cho môn học .",positive,hanh_vi
307,"giáo viên tận tình , giảng dạy dễ hiểu .",positive,ky_nang_giang_day
308,"tuy nhiên , mọi chuyện như lời nói đã không xảy ra !",negative,noi_chung
309,tài liệu sử dụng nhiều kí hiệu nhưng không rõ ràng và các định nghĩa mang tính tổng quát quá cao gây sự khó hiểu cho sinh viên và khó khăn cho sự truyền đạt của giảng viên .,negative,cung_cap_tai_lieu
310,giảng viên thiếu rất nhiều hoạt động để việc học bớt nhàm chán khi quá bám sát bài học .,negative,ky_nang_giang_day
311,"chân tình giảng dạy , tận tình với sinh viên .",positive,hanh_vi
312,"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",negative,hanh_vi
313,em xin cảm ơn .,positive,noi_chung
314,dạy quá nhanh .,negative,ky_nang_giang_day
315,"dạy miên man , ép buộc sinh viên .",negative,ky_nang_giang_day
316,nhiệt tình giảng dạy và vui vẻ hòa đồng .,positive,hanh_vi
317,có đưa ra ví dụ cụ thể .,positive,kinh_nghiem
318,"thầy rất vui vẻ , hỗ trợ tốt với sinh viên .",positive,hanh_vi
319,"giảng viên tận tình , tâm huyết .",positive,hanh_vi
320,"hướng dẫn cụ thể , dễ hiểu .",positive,ky_nang_giang_day
321,"thầy rất vui tính , có thể do thầy trẻ nên thầy hiểu được tụi em và có phương pháp dạy khá trẻ trung và hay .",positive,hanh_vi
322,nhiệt tình và đưa nhiều ví dụ .,positive,hanh_vi
323,bài tập cần bám sát trên lý thuyết hơn .,negative,bai_tap
324,"thời lượng thực hành quá ít , kiến thức mới mà hướng dẫn ít !",negative,ky_nang_giang_day
325,"thầy dạy hay , truyền đạt tốt , mong phòng công tác sinh viên liên hệ thầy để có phương pháp chiến lược dạy số kiến thức đó nhưng với thời gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh viên thế nào chẳng giỏi .",positive,ky_nang_giang_day
326,chỉ sơ sài rồi bắt sinh viên tự mò .,negative,ky_nang_giang_day
327,"giảng viên nhiệt tình , luôn luôn đến lớp đúng giờ .",positive,hanh_vi
328,"cần có tài liệu bằng hình ảnh , video trực quan sinh động hơn , dễ nắm bắt bài học nhanh chóng hơn .",negative,cung_cap_tai_lieu
329,thường xuyên dạy quá giờ .,negative,ky_nang_giang_day
330,"giảng viên tận tâm , dạy tốt .",positive,hanh_vi
331,"thầy vui tính , dạy chuyên sâu , nhiệt tình .",positive,hanh_vi
332,kỹ lưỡng .,positive,noi_chung
333,giảng bài hơi chậm .,negative,ky_nang_giang_day
334,"giảng viên giảng dạy nhiệt tình , truyền đạt tốt .",positive,ky_nang_giang_day
335,cách giảng của thầy hơi đều và chậm .,negative,ky_nang_giang_day
336,cô đến đúng giờ và giảng bài khá dễ hiểu .,positive,ky_nang_giang_day
337,cô cần cải thiện khả năng truyền đạt trên lớp để sinh viên có thêm hứng thú trong học tập .,negative,ky_nang_giang_day
338,"giảng viên nên cho bài tập về nhà có nhưng chưa hợp lý , giảng viên nên giành chút thời gian sưu tầm bài tập từ dễ nhất đến khó nhất mỗi chương khoảng 30 bài nhất là các bài có thể thi .",negative,bai_tap
339,cô dạy rất tốt và giải bài tập dễ hiểu .,positive,ky_nang_giang_day
340,thầy dạy hay và bổ sung cho chúng em nhiều kiến thức khá hay .,positive,kien_thuc
341,"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",positive,hanh_vi
342,"giảng viên nhiệt tình , chỉ dẫn tận tình , chi tiết bài học , đưa ra các ví dụ cụ thể , chi tiết thực tế vào bài học giúp sinh viên hiểu bài hơn .",positive,kinh_nghiem
343,"tích cực trong giảng dạy , vui vẻ .",positive,ky_nang_giang_day
344,"tận tâm , vui tính .",positive,hanh_vi
345,cô rất tận tâm giảng dạy .,positive,hanh_vi
346,cách dạy để sinh viên tiếp thu bài tương đối có hiệu quả .,positive,ky_nang_giang_day
347,thầy có đưa tư tưởng không tốt vào trong tiết học .,negative,hanh_vi
348,"thầy dạy dễ hiểu , tận tâm .",positive,ky_nang_giang_day
349,"nội dung thầy dạy còn thiếu ở chỗ lý thuyết , thời gian trên lớp còn chưa được tận dụng ở mức tốt , thời gian rỗi còn nhiều mà trong khi thầy vẫn chưa dạy lại .",negative,ky_nang_giang_day
350,"bài tập được làm nhiều , ân cần , tận tụy .",positive,bai_tap
351,rất nhiệt tình và thân thiện với sinh viên .,positive,hanh_vi
352,"thầy ít hướng dẫn trong giờ thực hành , chỉ giao bài tập cho sinh viên làm ai hỏi thầy mới chỉ .",negative,ky_nang_giang_day
353,"giảng viên nhiệt tình , có các hoạt động mang tính làm việc nhóm rất cao .",positive,hanh_vi
354,không phụ thuộc vào giảng viên .,negative,noi_chung
355,"giáo viên dạy rất hay , tâm huyết .",positive,ky_nang_giang_day
356,"nội dung giảng dạy hơi khó hiểu , đi nhanh , sinh viên khó nắm bắt kịp bài giảng .",negative,ky_nang_giang_day
357,cần thêm bài tập ôn chuyên sâu hơn .,negative,bai_tap
358,giảng viên giảng còn khó hiểu .,negative,ky_nang_giang_day
359,cần cung cấp tài liệu nhiều hơn .,positive,de_xuat
360,"thưa , em rất hài lòng về các buổi học và sự hài hước của thầy .",positive,ky_nang_giang_day
361,đôi khi hơi buồn ngủ .,negative,noi_chung
362,"giáo viên cần thông báo đầy đủ các vấn đề sinh viên cần biết trên moodle , cung cấp các slide thực hành trước các buổi thực hành để sinh viên tìm hiểu trước .",negative,cung_cap_tai_lieu
363,"thầy biết rõ sự chênh lệch về trình độ giữa khóa 9 và khóa 10 trong lớp nên đưa ra cách đánh giá hợp lý , thầy nói rõ điểm mạnh và điểm yếu của nhóm sau mỗi lần báo cáo .",positive,hanh_vi
364,"thầy quá nhiệt tình , nội dung giảng dạy mới lạ .",positive,hanh_vi
365,cách truyền đạt hay và cuốn hút .,positive,ky_nang_giang_day
366,"cách dạy rất sáng tạo , hy vọng được học nhiều môn khác với thầy .",positive,ky_nang_giang_day
367,"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",positive,kien_thuc
368,chắc gì những gì sinh viên nói đã đúng .,negative,noi_chung
369,cần sinh động hơn .,negative,ky_nang_giang_day
370,"cô hướng dẫn sinh viên và nhận xét về đồ án rất tận tình , chính xác .",positive,hanh_vi
371,cô dạy chậm dễ hiểu .,positive,ky_nang_giang_day
372,"cô dạy hay , nhiệt tình .",positive,ky_nang_giang_day
373,thầy giải đáp thắc mắc nhiệt tình .,positive,hanh_vi
374,"thầy dạy hay , dễ hiểu , thầy thường xuyên cho chúng em làm các dạng bài tập .",positive,ky_nang_giang_day
375,"dạy dễ hiểu , vui tính .",positive,ky_nang_giang_day
376,"có nhiều hoạt động mà sinh viên có cơ hội đạt được điểm cộng trên lớp , thầy thân thiện với sinh viên .",positive,bai_tap
377,nên hướng dẫn kỹ lưỡng vào những vấn đề trọng tâm .,negative,ky_nang_giang_day
378,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,ky_nang_giang_day
379,"thầy nhiệt tình , vui vẻ và hài hước .",positive,hanh_vi
380,"có kinh nghiệm giảng dạy , vui tính .",positive,hanh_vi
381,"giáo viên tốt bụng , vui tính .",positive,hanh_vi
382,sao chưa thấy đi dạy bữa nào ?,negative,hanh_vi
383,vui nhộn .,positive,noi_chung
384,thầy không hỗ trợ sinh viên nhiều trong quá trình thực hành .,negative,hanh_vi
385,"thầy dạy nhiệt tình dễ hiểu , cho làm nhiều bài tập hay thú vị .",positive,bai_tap
386,thầy quá bận .,negative,hanh_vi
387,cô dạy rất tận tâm và dễ hiểu .,positive,hanh_vi
388,cho nhiều ví dụ và chỉ rõ hơn .,negative,ky_nang_giang_day
389,"cô rất quan tâm sinh viên , giảng dạy kỹ lưỡng nhiều vấn đề .",positive,hanh_vi
390,thầy là giảng viên đầu tiên mà em đánh giá điểm 4 ở gần như tất cả các mục .,positive,noi_chung
391,áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,neutral,de_xuat
392,"cô dạy rất tốt , nhiều bài tập .",positive,ky_nang_giang_day
393,chưa có sức thu hút .,negative,ky_nang_giang_day
394,"thầy ít hướng dẫn các bài tập , cách vận dụng kiến thức cần thiết vào bài tập thực tế .",negative,ky_nang_giang_day
395,"cô kiên nhẫn với sinh viên , cách tính điểm trực quan .",positive,cham_diem
396,giảng viên giảng dạy lý thuyết vững .,positive,ky_nang_giang_day
397,"cô dạy rất hay và dễ hiểu , đặc biệt rất nhiệt tình trong giảng dạy và quan tâm tới sinh viên .",positive,ky_nang_giang_day
398,"tất cả kiến thức đều hướng dẫn tận tình cho sinh viên , không tạo áp lực môn học , điểm số công bằng , vô tư .",positive,cham_diem
399,nên có phần thực hành trên thiết bị để dễ hiểu hơn .,neutral,de_xuat
400,giảng viên nhiệt tình giảng lại nhiều lần một vấn đề khó tiếp thu .,positive,hanh_vi
401,các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,negative,hanh_vi
402,"cô dạy rất nhiệt tình và tài liệu của cô rất cụ thể dễ hiểu , cô hướng dẫn rất tận tình .",positive,cung_cap_tai_lieu
403,thầy hơi khó tính nhưng dạy khá hay .,negative,hanh_vi
404,cách truyền đạt của cô làm em không hiểu mặc dù cô giảng rất kỹ năng nhưng em cũng không hiểu nổi những gì cô nói .,negative,ky_nang_giang_day
405,"cô giảng dạy nhiệt tình , dễ hiểu , bài tập bám sát lý thuyết .",positive,hanh_vi
406,sự tâm huyến nhiệt tình mà giảng viên mang lại dot đem lại những giờ học bổ ích cho sinh viên chúng em .,positive,hanh_vi
407,"không những truyền đạt kiến thức môn học mà còn chỉ bảo những kiến thức bên ngoài , thực tế , hướng dẫn những cái hay mà thầy đã trải qua để sinh viên từ đó có thể rút ra những cái tốt hơn để phát triển sau này .",positive,kinh_nghiem
408,"giảng viên đứng lớp sử dụng giờ trên lớp không hiệu quả , thường kết thúc sớm , và dặn dò những điều không cần thiết , cụ thể như có những buổi học diễn ra doubledot sinh viên lên seminar đề tài không liên quan .",negative,ky_nang_giang_day
409,thầy dạy rất vui và hiệu quả !,positive,hanh_vi
410,"thầy dạy tận tâm , nhiệt tình , cho nhiều ví dụ để sinh viên hiểu bài .",positive,hanh_vi
411,sắp xếp thời gian học không trùng với các môn học khác .,negative,chuong_trinh_hoc
412,"sự tận tâm , nhiệt tình của giảng viên giúp truyền đạt kỹ năng , kiến thức một cách tốt nhất .",positive,ky_nang_giang_day
413,thầy rất thường xuyên kể về các câu chuyện cá nhân mặc dù không sinh viên nào yêu cầu và quan tâm .,negative,hanh_vi
414,"học một đàn ra thi một nẻo , thi đúng với nội dung môn học .",positive,chuong_trinh_hoc
415,"giáo viên nhiệt tình , truyền đạt kiến thức tận tâm .",positive,hanh_vi
416,"cô quan tâm sinh viên , giảng bài hay dễ hiểu , yêu cô colonhihi .",positive,ky_nang_giang_day
417,thầy ôn rất kỹ .,positive,ky_nang_giang_day
418,một số phần thầy chưa nói rõ gây khó khăn cho việc tìm hiểu .,negative,ky_nang_giang_day
419,hơi khô khan trong việc giảng dạy .,negative,ky_nang_giang_day
420,"nhiệt tình , phương pháp giảng dạy hiệu quả , cách truyền đạt dễ hiểu dễ tiếp thu .",positive,hanh_vi
421,"cô dạy rất hay và very good , đặc biệt cô còn bổ sung nhiều kiến thức nâng cao hơn để sinh viên đươc học tốt hơn .",positive,kien_thuc
422,"nhiều sinh viên đọc đề không hiểu , vượt xa kiến thức trên lớp .",negative,bai_tap
423,thảo luận hay .,positive,ky_nang_giang_day
424,"thầy nghiêm túc , cách làm việc và yêu cầu đúng bản chất của môn học .",positive,kien_thuc
425,giảng viên giảng dạy hay .,positive,ky_nang_giang_day
426,"cô vui tính , dạy dễ hiểu , tận tình .",positive,ky_nang_giang_day
427,"giáo viên giảng bài kỹ , tận tâm .",positive,ky_nang_giang_day
428,"cô dễ thương , dạy dễ hiểu , nhiệt tình với học sinh .",positive,hanh_vi
429,"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",negative,hanh_vi
430,nên cụ thể hóa trong ví dụ .,negative,kinh_nghiem
431,"khó gần , khó tính .",negative,hanh_vi
432,giảng viên cần có tâm hơn .,positive,de_xuat
433,"giáo viên thực hành chưa nhiệt tình , sinh viên cảm thấy học thực hành khó và không có người hướng dẫn .",negative,hanh_vi
434,good .,positive,noi_chung
435,"thầy khá nhiệt tình , các nội dung giảng dạy của thầy là những câu chuyện thực tế mà thầy trải qua vì vậy tụi em thích thú hơn .",positive,kinh_nghiem
436,"giảng viên lên lớp đúng giờ , nhiệt tình giảng dạy .",positive,hanh_vi
437,"nhiệt tình hay giúp đỡ sinh viên khi không biết , cho nhiều bài tập .",positive,hanh_vi
438,thầy dạy tâm huyết và nhiệt tình .,positive,hanh_vi
439,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",positive,ky_nang_giang_day
440,thầy đi trễ rất nhiều lần .,negative,hanh_vi
441,"giảng quá nhanh , nhiều phần bảo sinh viên tự xem .",negative,ky_nang_giang_day
442,"thầy luôn quan tâm đến sinh viên , luôn nhắc nhở giám sát quá trình .",positive,hanh_vi
443,đôi chỗ khó hiểu .,negative,ky_nang_giang_day
444,giảng viên dạy thực hành cần hướng dẫn những kiến thức bổ sung khi cho sinh viên thực hiện đồ án .,negative,kien_thuc
445,cô chỉ dẫn rất chu đáo và giảng giải kỹ .,positive,hanh_vi
242,"bài giảng dễ hiểu , tận tụy với sinh viên .",positive,ky_nang_giang_day
446,"giảng viên có khả năng truyền đạt tốt , nhiệt tình , tận tâm .",positive,hanh_vi
447,"giảng viên giảng dạy nhiệt tình , chi tiết , slide bài giảng đầy đủ , ví dụ bài học sinh động , sâu sắc .",positive,ky_nang_giang_day
448,giảng viên nhiệt tình hướng dẫn thực hành .,positive,hanh_vi
449,"đặc biệt mong thầy cố gắng dạy đầy đủ , do môn khá khó hiểu đối với những người chậm hiểu như em nên bỏ lỡ 1 - 2 buổi là coi như em hết hiểu môn học luôn .",negative,ky_nang_giang_day
450,"giảng viên tận tâm , giúp đỡ sinh viên khi không hiểu bài .",positive,hanh_vi
451,"thầy có phương pháp dạy mới , yêu cầu sự chủ động tìm hiểu , học hỏi của sinh viên .",positive,ky_nang_giang_day
452,giáo viên rất tận tình trong quá trình giảng dạy .,positive,hanh_vi
453,mong thầy quan tâm học trò của mình hơn nữa !,positive,de_xuat
454,giảng viên truyền đạt kiến thức cho sinh viên tốt .,positive,ky_nang_giang_day
455,thầy dạy tận tụy và tâm huyết .,positive,hanh_vi
456,động lực học và không khí chưa có mạnh mẽ .,negative,hanh_vi
457,"cách giảng bài dễ hiểu , hay .",positive,ky_nang_giang_day
458,cô dễ thương dạy dễ hiểu và tạo cảm hứng học tập .,positive,hanh_vi
459,"vừa giúp cho bọn em nắm chắc kiến thức về môn học , vừa giúp bọn em tự tin hơn về kỹ năng cá nhân của mình .",positive,ky_nang_giang_day
460,"phương pháp truyền đạt khó tiếp thu , lượng kiến thức nhiều nhưng không tập trung .",negative,ky_nang_giang_day
461,thầy chưa tận tâm trong giảng dạy .,negative,hanh_vi
462,"giáo viên nhiệt tình , có đầy đủ các hoạt động học tập để sinh viên ôn luyện kiến thức .",positive,hanh_vi
463,"thầy dạy vui , hiểu bài .",positive,hanh_vi
464,thầy đến lớp đúng giờ ( trước giờ nữa ) .,positive,hanh_vi
465,cố gắng truyền đạt một cách tốt nhất để sinh viên được hiểu .,positive,hanh_vi
466,"cô giảng dạy rất chăm chú , tận tình giải đáp thắc mắc của sinh viên .",positive,hanh_vi
467,"thường xuyên dạy được 1 tiếng thì nhờ thầy nào đó vô quản lý , tụi em phải ngồi không đến 10h mới được ra về dạy chả hiểu gì cả !",negative,ky_nang_giang_day
468,giảng viên hòa đồng và kể rất nhiều chuyện mang tính cập nhật thời sự .,positive,hanh_vi
469,"giảng viên chưa truyền đạt bài giảng một cách liền mạch , còn lúng túng .",negative,ky_nang_giang_day
470,giảng viên tâm huyết .,positive,hanh_vi
471,thầy rất nhiệt huyết trong khi giảng bài .,positive,ky_nang_giang_day
472,giảng viên cho học sinh xem thêm nhiều video tiếng anh hay .,positive,cung_cap_tai_lieu
473,sinh viên thắc mắc thì giảng viên giải đáp kỹ .,positive,hanh_vi
474,cô tận tâm nhiệt tình vui vẻ hiểu tâm lý học sinh .,positive,hanh_vi
475,đặc biệt là tránh để thời gian chết .,negative,noi_chung
476,giảng dạy kết hợp bài tập rất hay và rất dễ nhớ bài vừa mới được dạy !,positive,ky_nang_giang_day
477,"dạy rõ ràng , nội dung hay .",positive,kien_thuc
478,"có hướng dẫn thêm kiến thức bên ngoài , các phương pháp lập trình hiệu quả .",positive,ky_nang_giang_day
479,"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",positive,hanh_vi
480,chúc thầy luôn tận tình với sinh viên của mình như vậy .,positive,hanh_vi
481,"cô có khả năng truyền đạt tốt , giảng dạy kết hợp với luyện tập các kỹ năng cơ bản trong môn học rất linh hoạt và hấp dẫn , cô có sự nhiệt tình lớn .",positive,hanh_vi
482,cách thức trình bày bài giảng của thầy chưa tiếp cận được học sinh .,negative,ky_nang_giang_day
483,"nhiệt tình , dạy dễ hiểu .",positive,ky_nang_giang_day
484,"trẻ trung , năng động .",positive,noi_chung
485,mặc dù thầy bận công tác nhưng vẫn làm video hỗ trợ tụi em học tập .,positive,hanh_vi
486,"truyền đạt dễ hiểu , ví dụ minh họa thực tế , tạo hứng thú khi tham gia môn học .",positive,kinh_nghiem
487,thầy nên nhiệt tình hướng dẫn hơn .,negative,hanh_vi
488,"thưa , thầy thực sự chuyên tâm trong quá trình giảng dạy và các bài tập thầy đưa rất bổ ích , mang tính thực tiễn .",positive,ky_nang_giang_day
489,"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .",positive,hanh_vi
490,"giảng viên đánh giá không khách quan , có những đánh giá thiên vị , thiếu chuyên nghiệp .",negative,cham_diem
491,thầy dạy có tâm .,positive,hanh_vi
492,"luôn hướng dẫn tận tình sinh viên đi đúng lộ trình , tuy thời gian đầu hơi khó hiểu vì toàn bộ bài giảng của thầy được viết bằng tiếng anh .",positive,hanh_vi
493,bắt đầu buổi học đúng giờ .,positive,hanh_vi
494,"giảng viên tận tâm , nhiệt tình , cho bài tập rèn luyện nhiều , có kiểm tra trong quá trình học giúp sinh viên nắm bài hiệu quả hơn .",positive,bai_tap
495,cần thay đổi chương trình giảng dạy cho phù hợp hơn .,positive,de_xuat
496,"tâm huyến , muốn truyền đạt hết kiến thức cho sinh viên .",positive,hanh_vi
497,không có điều gì không hài lòng .,positive,noi_chung
498,thầy giảng có tâm huyết và thân thiện .,positive,hanh_vi
499,"cô giảng bài rất dễ hiểu , tạo mọi điều kiện tốt nhất cho sinh viên tiếp cận môn học có hiệu quả .",positive,hanh_vi
500,thầy dạy quá tệ .,negative,ky_nang_giang_day
501,vui vẻ .,positive,noi_chung
502,"hơi nghiêm quá , nhưng không vấn đề , rất ok .",positive,hanh_vi
503,"thầy dạy tốt , năng động .",positive,hanh_vi
504,hỏi cũng không nhận được câu trả lời chính xác để học .,negative,hanh_vi
505,thầy vui tính dạy dễ hiểu .,positive,hanh_vi
506,thay vì ngồi chờ chấm điểm như đi thi thực hành .,negative,cham_diem
507,giảng viên tận tâm với học sinh .,positive,hanh_vi
508,thầy nên hướng dẫn bài tập nhiều hơn và nên giải các bài khó .,positive,de_xuat
509,thầy dạy giỏi chu đáo .,positive,hanh_vi
510,"giảng viên nhiệt tình , giảng thêm kiến thức bên ngoài , cũng như bài tập thêm cho sinh viên mở rộng .",positive,bai_tap
511,lắng nghe cách giải quyết vấn đề của sinh viên .,positive,hanh_vi
512,so sánh không mang tính tương quan .,negative,noi_chung
513,gây lãng phí .,negative,noi_chung
514,"nói chung là thua , feed môn , ráng qua 5 điểm cho khỏe .",negative,noi_chung
515,"trường uit , cách riêng khoa truyền thông và mạng máy tính rất may mắn có được người thầy như thầy x .",positive,hanh_vi
516,phương pháp đánh giá kết quả không hợp lý với nội dung đề ra của môn học .,negative,cham_diem
517,"thầy khá vui tính , kiến thức môn học rất hấp dẫn và thu hút .",positive,kien_thuc
518,"giảng viên tốt , vui tính .",positive,hanh_vi
519,thầy dạy rất nhiệt tình và dễ hiểu .,positive,ky_nang_giang_day
520,"dạy dễ hiểu , gần gũi sinh viên .",positive,ky_nang_giang_day
521,"thầy dạy rất có tâm , chấm điểm rất chính xác .",positive,hanh_vi
522,"thầy có sự liên hệ giữa môn học và thực tiễn , giúp môn học gần gũi hơn và dễ tiếp thu hơn .",positive,ky_nang_giang_day
523,giọng cô nghe dễ ngủ !,negative,ky_nang_giang_day
524,thầy nhiệt tình trong cách giảng dạy .,positive,hanh_vi
525,"thầy dạy nhiệt tình , giọng nói hay cuốn hút .",positive,hanh_vi
526,"giảng viên dạy chậm giúp sinh viên theo kịp tiến độ , có sự tưởng tác nhiều giữa cả giảng viên và sinh viên , ví dụ minh họa bài tập phong phú sau mỗi phần lý thuyết giúp sinh viên nắm rõ bài .",positive,hanh_vi
527,"tận tâm , hay .",positive,hanh_vi
528,chia sẻ kiến thức thực tế cho sinh viên .,positive,kien_thuc
529,cô dạy nhiệt tình hay liên hệ thêm thực tiễn .,positive,hanh_vi
530,thầy dạy vui hiệu quả tận tình .,positive,ky_nang_giang_day
531,"tận tình , kiến thức dễ hiểu .",positive,hanh_vi
532,giảng viên cần có phương pháp giảng dạy sâu hơn .,negative,ky_nang_giang_day
533,"thầy nhắm đến người giỏi , không nhắm đến người dở .",negative,hanh_vi
534,một người thầy lớn tuổi trong khoa nhưng thầy rất nhiệt tình trong giảng dạy .,positive,hanh_vi
535,"thầy cho bài tập và giải chi tiết , giảng dễ hiểu .",positive,ky_nang_giang_day
536,cô dạy rất có tâm và quan tâm đến sinh viên .,positive,hanh_vi
537,giáo viên hướng dẫn tận hình .,positive,hanh_vi
538,trang bị phòng thí nghiệm để hiểu rõ hơn về thực tế .,positive,thiet_bi_day_hoc
539,truyền đạt không dễ hiểu .,negative,ky_nang_giang_day
540,"cần đi sâu vào thực tế , khi dạy còn chung chung khó hiểu được .",negative,kinh_nghiem
541,"tuy nhiên nhà trường dường như chưa thật sự đầu tư vào mảng câu lạc bộ về ngôn ngữ , kỹ năng quan trọng vô cùng cần thiết hiện tại của sinh viên .",negative,noi_chung
542,"nhiệt tình , dễ hiểu , dễ thương .",positive,hanh_vi
543,"sau những buổi nghỉ tết hay nghỉ lễ , thầy nên thông báo buổi học trên web môn học để sinh viên có thể đi học đúng buổi .",positive,de_xuat
544,"có nhiều trò chơi mới lạ , vui tươi .",positive,ky_nang_giang_day
545,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .",positive,hanh_vi
546,"giáo viên vui tính , nhiệt huyết .",positive,hanh_vi
547,cô dạy quá nhiều lý thuyết suông .,negative,ky_nang_giang_day
548,nói sâu về vấn đề khó .,negative,noi_chung
549,"giáo viên luôn đảm bảo đúng giờ giảng dạy , giảng bài dễ hiểu .",positive,ky_nang_giang_day
550,"thầy nói nhiều , làm việc hơi thiếu chuyên nghiệp , cho học quá nhiều quá lâu dưới trời nắng nóng , tập luyện quá sức , mong thầy giảm bớt thời lượng học lại ạ .",negative,bai_tap
551,"thầy giảng dễ hiểu , gây sự tập trung , kiến thức rộng và bổ ích .",positive,kien_thuc
552,"truyền đạt dễ hiểu , nhiệt tình giảng bài , dễ mến .",positive,ky_nang_giang_day
553,"giảng viên nên tận dụng tốt hơn moodle trong việc chia sẻ tài liệu , thông báo .",negative,cung_cap_tai_lieu
554,"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",negative,cung_cap_tai_lieu
555,giảng viên tích cực giải đề các năm .,positive,ky_nang_giang_day
556,"không cho bài tập thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sinh viên khó theo kịp .",negative,ky_nang_giang_day
557,thầy luôn cố gắng giúp học sinh hiểu rõ bản chất .,positive,hanh_vi
558,"giảng viên dạy tâm huyết , nhiệt tình , bài tập cụ thể rõ ràng .",positive,hanh_vi
559,"em thành thật chia sẻ , khoa nên bỏ môn học này .",negative,chuong_trinh_hoc
560,giải đáp các thắc mắc nhanh và chi tiết .,positive,hanh_vi
561,thầy dạy rất tốt .,positive,ky_nang_giang_day
562,thiếu nhiệt tình .,negative,hanh_vi
563,"giảng bài kỹ , có cho sinh viên làm thuyết trình để tự nghiên cứu bài trước khi đến lớp .",positive,kinh_nghiem
564,"thầy dạy dễ hiểu , gần gũi với sinh viên .",positive,hanh_vi
565,"học lý thuyết thầy nhiệt tình giảng , nhưng khả năng truyền đạt chưa cao , sinh viên chú ý nghe thì cũng hiểu bài rất ít .",negative,ky_nang_giang_day
566,lớp học sôi động .,positive,hanh_vi
567,đôi khi bị lố giờ giảng .,negative,noi_chung
568,"giảng dạy dễ hiểu , nhiệt tình .",positive,ky_nang_giang_day
569,"thứ nhất thầy không đảm bảo được giờ lên lớp , rất khó khăn để báo cáo đồ án và hỏi ý kiến thầy .",negative,hanh_vi
570,thầy dạy nhiệt tình dễ hiểu và vui vẻ với sinh viên .,positive,ky_nang_giang_day
571,giảng viên tuyệt vời .,positive,hanh_vi
572,giảng viên giảng dạy khó hiểu .,negative,ky_nang_giang_day
