id,text,sentiment,aspect
286,"nhiệt tình giảng dạy , giải đáp thắc mắc rất chi tiết , cung cấp đầy đủ kiến thức cần thiết để kiểm tra .",positive,hanh_vi
287,"giảng viên tận tâm , nhiệt tình , vui vẻ , giảng hay , lôi cuốn .",positive,ky_nang_giang_day
288,"thường xuyên nghỉ học không thông báo , lên lớp trễ .",negative,hanh_vi
289,kiến thức cô cung cấp rất đầy đủ .,positive,kien_thuc
290,thầy nên có biện pháp để gây hứng thú trong giờ học do môn này rất dễ gây buồn ngủ .,negative,hanh_vi
291,"giảng viên thực hiện giảng dạy nghiêm túc , dễ hiểu , dễ tiếp thu , có nhiều buổi làm bài tập , sửa bài tập để ôn tập cho các kỳ kiểm tra , nghỉ bù đều có thông báo .",positive,bai_tap
292,cô giảng bài dễ hiểu .,positive,ky_nang_giang_day
293,không hiểu cách chấm bài thi của thầy .,negative,cham_diem
294,"thầy vui tính , dạy dễ hiểu , lấy ví dụ thực tiễn .",positive,ky_nang_giang_day
295,giảng viên cần truyền đạt tốt hơn .,negative,ky_nang_giang_day
296,"giải đáp thắc mắc , cập nhật kiến thức thực tế .",positive,hanh_vi
297,giảng viên nhiệt tình và tận tâm trong việc giúp sinh viên nắm được kiến thức .,positive,ky_nang_giang_day
298,"có slide bài giảng , giảng kỹ bài .",positive,ky_nang_giang_day
299,"dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinh viên .",positive,ky_nang_giang_day
300,"giảng viên giảng dạy nhiệt tình , truyền đạt tốt .",positive,hanh_vi
301,"nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉ .",negative,hanh_vi
302,kiến thức giảng viên truyền đạt là vô cùng súc tích và dễ hiểu .,positive,ky_nang_giang_day
303,vật chất cần cải tiến .,negative,cung_cap_tai_lieu
304,tận tâm nhiệt tình .,positive,hanh_vi
305,mọi thứ đều ổn .,positive,noi_chung
306,"nhiệt tình , nhưng đôi khi quá nhiệt tình , giảng bài một cách quá nhiều khiến em không thể nhớ hết được .",negative,ky_nang_giang_day
307,"ví dụ sát với lý thuyết , tận tâm .",positive,hanh_vi
308,thầy giảng dạy nhiệt tình và bổ sung những kiến thức khác cần thiết cho sinh viên .,positive,kien_thuc
309,thầy chỉ dạy rất tận tình .,positive,hanh_vi
310,"giảng viên giảng bài dễ hiểu , nhiệt tình .",positive,hanh_vi
311,thời gian vào lớp đúng giờ .,positive,noi_chung
312,"bám quá nhiều vào giáo trình , cần giảng nhiều hơn các ví dụ như vậy sinh viên mới dễ ứng dụng .",positive,de_xuat
313,"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",negative,hanh_vi
314,vấn đề không thể nắm bắt được hết .,negative,noi_chung
315,"giảng viên cho nhiều ví dụ , bài tập minh họa cho sinh viên .",positive,ky_nang_giang_day
316,thày rất nhiệt tình trong giảng dạy và hướng dẫn sinh viên .,positive,hanh_vi
317,em nghĩ như vậy sẽ tốt hơn vì họ sẽ biết được khả năng của sinh viên trong lớp tới đâu để cho bài thực hành được phù hợp với trình độ của sinh viên .,positive,bai_tap
318,"thầy dạy hơi nhanh , ít quan tâm đến việc học sinh có hiểu bài trên lớp hay không mà thầy cho bài tập khá nhiều .",negative,ky_nang_giang_day
319,sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,positive,hanh_vi
320,"cô rất nhiệt tình , dạy chi tiết , chuẩn bị bài hay nội dung trên courses cẩn thận .",positive,cung_cap_tai_lieu
321,có nhiều kinh nghiệm cũng như trải nghiệm tốt qua môn học này .,positive,kinh_nghiem
322,nên lắng nghe ý kiến của sinh viên nhiều hơn .,negative,hanh_vi
323,"nhiệt tình , giảng dạy dễ hiểu , vui vẻ .",positive,hanh_vi
324,"nội dung bài giảng hay , phù hợp và truyền đạt nội dung bài kết hợp ví dụ tuyệt vời !",positive,ky_nang_giang_day
325,chưa ổn .,negative,noi_chung
326,"giảng viên cung cấp nhiều kiến thức bổ ích cho sinh viên , luôn luôn đảm bảo giờ lên lớp , cho bài tập để sinh viên luyện tập nhiều và sửa bài cho sinh viên .",positive,hanh_vi
327,giảng viên có khả năng truyền đạt kiến thức tốt .,positive,ky_nang_giang_day
328,"cách dạy của thầy rất nhàm chán , không có nhiều hoạt động thực tế , bài tập thầy cho chỉ áp sát lý thuyết mà chưa thực tế .",negative,kinh_nghiem
329,"giảng viên tận tâm , giảng dạy hiệu quả , có trao đổi và thảo luận trên moodle .",positive,hanh_vi
330,cô nói hơi nhỏ .,negative,ky_nang_giang_day
331,"giảng viên nhiệt tình , giảng dạy dễ hiểu , thu hút .",positive,ky_nang_giang_day
332,"quan tâm sinh viên , bám sát đề cương ôn tập .",positive,chuong_trinh_hoc
333,chúc thầy sức khỏe và thành công .,positive,noi_chung
334,"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",positive,ky_nang_giang_day
335,cô up tài liệu hướng dẫn đầy đủ .,positive,cung_cap_tai_lieu
336,giảng viên giảng kỹ và dễ hiểu !,positive,ky_nang_giang_day
337,tuyệt vời .,positive,noi_chung
338,"thầy dạy hay , động viên mọi người cùng học thêm những điều mới , cải thiện bản thân .",positive,ky_nang_giang_day
339,học kỳ 1 khoa wzjwz167 cũng nhận được điểm thi khác trễ .,negative,cham_diem
340,"giảng viên dạy dễ hiểu , dễ tiếp thu .",positive,ky_nang_giang_day
341,thương xuyên ôn tập kiến thức .,positive,kien_thuc
342,thầy dạy chán buồn ngủ .,negative,ky_nang_giang_day
343,thầy dạy hơi nhanh .,negative,ky_nang_giang_day
344,hài lòng tất cả .,positive,noi_chung
345,dạy rất hay và nhiệt tình .,positive,ky_nang_giang_day
346,"thầy giảng nhiệt tình , sát trọng tâm , dễ hiểu , mong thầy kỳ sau sẽ dạy môn xác xuất thống kê .",positive,ky_nang_giang_day
347,rất chi tiết và dễ hiểu .,positive,ky_nang_giang_day
348,"thầy rất tận tâm nhiệt tình , quan tâm đến sinh viên , giảng bài dễ hiểu , kiến thức sâu rộng am hiểu cao .",positive,ky_nang_giang_day
349,cung cấp tài liệu tham khảo tốt .,positive,cung_cap_tai_lieu
350,tính kỷ luật cao .,positive,hanh_vi
351,cô truyền đạt dễ hiểu .,positive,ky_nang_giang_day
352,"thầy dạy rất tốt và tâm huyết , phương pháp hợp lý và nội dung giảng dạy tạo hứng thú cho sinh viên .",positive,hanh_vi
353,"nhiều khi em thấy giảng viên dạy trên lớp có những kiến thức còn là lý thuyết quá nhiều , xa rời thực tế .",negative,kien_thuc
354,không ai có thể không hài lòng về cách dạy của cô ( trừ những bạn không đi học ) .,positive,ky_nang_giang_day
355,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,ky_nang_giang_day
356,cô wzjwz231 thường xuyên chữa bài tập và đi sát vào nội dung học tập .,positive,ky_nang_giang_day
357,"giảng viên nhiệt tình , dễ thương , giảng bài dễ hiểu .",positive,hanh_vi
358,"thầy nên tham gia thực hành cùng sinh viên , không phải là chỉ ngồi một chỗ , tụi em tự mày mò làm xong rồi thầy mới xuống chấm điểm .",negative,hanh_vi
359,có nhiều thứ bổ ích .,positive,noi_chung
360,giảng viên nên đến đúng giờ hơn và cho nhiều bài tập hơn .,negative,hanh_vi
361,đây là một giảng viên có số lượng fan đông nhất trường .,positive,hanh_vi
362,phương pháp giảng dạy của giảng viên chưa tạo được sự chủ động cho sinh viên .,negative,ky_nang_giang_day
363,"thầy giáo nhiệt tình , tận tâm .",positive,hanh_vi
364,nhiệt tình tâm huyết giảng dạy .,positive,hanh_vi
365,"giảng viên đưa ra những ví dụ cụ thể , hay gặp lỗi nhất trong phần giảng dạy .",positive,ky_nang_giang_day
366,cần giảng kỹ hơn nữa .,negative,ky_nang_giang_day
367,nói còn nhỏ .,negative,noi_chung
368,"thi cuối kỳ đến và chúng em chưa học được hết môn mạng , không có buổi ôn tập , không có đề cương .",negative,kien_thuc
369,mong thầy có thể hướng dẫn thêm khi làm project .,negative,ky_nang_giang_day
370,"chia nhỏ bài tập về nhà để cộng điểm cho sinh viên , vừa giúp sinh viên làm và hiểu nhuần nhuyễn và tránh tình trạng rớt đồng loạt .",positive,bai_tap
371,khi được học với thầy wzjwz80 em cảm thấy hài lòng hơn hẳn những giảng viên trước .,positive,hanh_vi
372,"cô vui tính , hiền , khá nhiệt tình và gần gũi với sinh viên colonsmilesmile .",positive,hanh_vi
373,không nhàm chán .,positive,noi_chung
374,"cô dạy nhiệt tình , trả lời đầy đủ các câu hỏi .",positive,ky_nang_giang_day
375,"bài giảng dễ hiểu , cô dạy nhiệt tình , dễ thương .",positive,ky_nang_giang_day
141,"thầy vui tính , giảng bài hay , đưa nhiều thông tin thực tế vào bài giảng .",positive,kien_thuc
376,"đồng thời , những câu hỏi thầy đặt ra rất sát và đòi hỏi kiến thức sâu so với bài học .",positive,kien_thuc
377,mỗi buổi thực hành giảng viên chỉ đưa sinh viên một file bài tập rồi bắt sinh viên làm nhưng không có hướng dẫn và đưa ra yêu cầu cụ thể .,negative,ky_nang_giang_day
378,3 tuần gặp giảng viên 1 lần .,negative,hanh_vi
379,"dạy đầy đủ kiến thức , hỗ trợ sinh viên tốt .",positive,kien_thuc
380,"giảng viên rất tâm huyết và nhiệt tình , giảng bài dễ hiểu .",positive,hanh_vi
381,lên lớp ít .,negative,noi_chung
382,cô dạy rất kỹ .,positive,ky_nang_giang_day
383,giáo viên cần bổ sung thêm các bài tập liên quan nhiều hơn để các bạn sính viên nắm rõ hơn .,neutral,de_xuat
384,"giảng viên tận tâm , giảng dạy nhiệt tình .",positive,ky_nang_giang_day
385,"một số lối giảng còn khó hiểu , thiếu đa dạng và thực tiễn .",negative,ky_nang_giang_day
386,"thầy giảng buồn ngủ , không nhiệt tình , bài tập thực hành không có .",negative,hanh_vi
387,"thầy dạy rất dễ hiểu , em cảm ơn thầy .",positive,ky_nang_giang_day
388,làm khó sinh viên .,negative,ky_nang_giang_day
389,"nội dung học chất lượng nhưng khá đơn giản , thầy sử dụng giờ trên lớp không hiệu quả , chủ yếu thầy vào lớp cho bài tập , giảng một xíu rồi ngồi đó , còn sinh viên giải bài tập tới cuối giờ , dù làm bài tập tới tuần cuối môn học nhưng vẫn không biết kết quả các bài tập mình từng làm là đúng hay sai vì thầy không công bố kết quả để cho thấy được sự sai sót của mình , dẫn đến trước khi thi các sinh viên có sự phân hoá về cách giải bài tập , không thống nhất .",negative,cham_diem
390,giao bài tập về nhà để sinh viên hoàn thành và giờ sau lên bảng giải lấy điểm cộng .,positive,cham_diem
391,khả năng tư duy được nâng cao .,positive,noi_chung
392,"nhiệt tình giúp sinh viên tìm phương pháp học tập đúng đắn , cho nhiều bài tập .",positive,ky_nang_giang_day
393,"thầy dạy rất hay , kiến thức rất thực tế , theo sát sinh viên từng bước một , hướng dẫn tận tình tận tâm , truyền đặt kiến thức dễ hiểu , thuyết phục .",positive,hanh_vi
280,"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",positive,ky_nang_giang_day
394,rất thân thiện và nhiệt tình .,positive,hanh_vi
395,chưa có sự tương tác tốt với giáo viên lý thuyết .,negative,hanh_vi
396,đánh giá cao colonsmile .,positive,noi_chung
397,chỉ hướng dẫn sử dụng access không hướng dẫn sử dụng database sql .,negative,kien_thuc
398,"đảm bảo giờ lên lớp , nhiều lần lên lớp rồi mới nhận được thông báo nghỉ học , rất bất tiện cho sinh viên , do nhiều sinh viên có nhà xa mà tới lúc lên trường rồi mới có thông báo nghỉ thì thật khó cho sinh viên .",negative,noi_chung
399,giảng bài nhiệt huyết và tận tâm .,positive,ky_nang_giang_day
400,"giảng viên dạy rất nhiệt tình , tạo sự thoải mái trong lớp học làm sinh viên hứng thú khi đến lớp .",positive,hanh_vi
401,"nhiệt tình , phương thức truyền đạt dễ hiểu .",positive,hanh_vi
402,nên nêu ví dụ cụ thể dễ hiễu hơn .,negative,ky_nang_giang_day
403,cung cấp nhiều kiến thức hữu ích liên quan đến ngành .,positive,kien_thuc
404,thường xuyên mời các bạn lên giải bài tập và giảng giải lại !,positive,ky_nang_giang_day
405,cần tiếp cận với sinh viên nhiều hơn .,neutral,de_xuat
406,"giảng viên vui vẻ , nhiệt tình , kỹ năng truyền đạt tốt .",positive,hanh_vi
407,em cảm thấy nó rất hữu ích cho chúng em sau này .,positive,noi_chung
408,"hy vọng lần sau sinh viên không nhận được câu "" đâu có ai hỏi tôi đâu mà nói "" của giảng viên khi sinh viên nói là không biết đề thi là đề mở .",negative,hanh_vi
409,rất nhiệt tình và chuyên nghiệp .,positive,hanh_vi
410,thầy dạy rất nhiệt tình với sinh viên .,positive,hanh_vi
411,"thầy dạy dễ hiểu , nắm rõ kiến thức .",positive,ky_nang_giang_day
412,giảng dạy tốt và dạy đưa ra nhiều bài tập làm cho sinh viên cảm thấy dễ học và vận dụng được nhiều bài khác .,positive,ky_nang_giang_day
413,"sự nhiệt tình , tận tâm và chuyên môn tốt .",positive,kien_thuc
414,sự nhiệt tình của giảng viên .,positive,hanh_vi
415,"luôn giải đáp thắc mắc của sinh viên , dạy dễ hiểu .",positive,hanh_vi
416,tránh giảng vòng vo và phớt lờ nội dung chính của bài học .,negative,ky_nang_giang_day
417,thầy rất nhiệt tình và tận tình chỉ dạy .,positive,hanh_vi
418,"giảng viên giảng không hay , đã vậy còn không nhiệt tình , không vui vẻ , không tạo cơ hội cho sinh viên hỏi về bài giảng .",negative,hanh_vi
419,cô rất vui vẻ và nhiệt tình .,positive,hanh_vi
420,"cô dạy rất nhiệt tình , cho sinh viên tiếp cận với nhiều thiết bị công nghệ .",positive,thiet_bi_day_hoc
421,"thầy dạy nhiệt tình , dễ hiểu nhưng nên có thêm bài tập về nhà có tính điểm giúp sinh viên tiếp thu bài tốt hơn .",positive,hanh_vi
422,"cô vui tính , dạy hay , đúng giờ .",positive,ky_nang_giang_day
423,"thầy tận tâm , nhiệt huyết , có khả năng truyền đạt kiến thức tới sinh viên rất tốt , mang tính thực tiễn cao .",positive,ky_nang_giang_day
424,khả năng truyền đạt chưa được tốt .,negative,ky_nang_giang_day
425,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .",positive,hanh_vi
426,giảng dạy chán cách truyền đạt kiến thức không phù hợp cho lắm .,negative,ky_nang_giang_day
427,cô giáo dạy tiếng anh nói tiếng anh rất nhỏ và khó nghe nếu nói bằng micro hơn nữa cách dạy của cô khiến cho sinh viên không thể nào không buồn ngủ vì nó rất rất nhàm chán .,negative,ky_nang_giang_day
428,chúc cô giữ mãi nhiệt huyết giảng dạy này để truyền cảm hứng đến nhiều học sinh ngán đến trường như em .,positive,hanh_vi
429,"thầy wzjwz27 cần giảng bài rõ ràng hơn , khi giảng cần nói to hoặc dùng micro để mọi người trong lớp cùng nghe cũng như chú ý đến bài giảng .",negative,ky_nang_giang_day
430,giảng bài dễ hiểu .,positive,ky_nang_giang_day
431,giảng viên giảng dạy nhiệt tình .,positive,hanh_vi
432,cách thầy dạy môn này trong kỳ trước em không được biết chỉ được nghe từ các bạnem đã cảm thấy vui khi được học với thầy .,positive,hanh_vi
433,giảng viên giải đề các năm trước .,positive,ky_nang_giang_day
434,em xim cám ơn !,positive,noi_chung
435,cần tăng giờ thực hành để nắm rõ và chắc hơn nội dung của bài học .,negative,kinh_nghiem
436,mấy cái khảo sát trước em tưởng một là tốt nhất nên đánh nhầm rồi ạ .,negative,noi_chung
437,"thầy dạy rất nhiệt tình , vui tính , truyền đạt dễ hiểu .",positive,hanh_vi
438,hướng dẫn tận tình cho từng học sinh .,positive,hanh_vi
439,có cho các bài tập vừa sức sinh viên và tích cực giải đáp thắc mắc .,positive,hanh_vi
440,diễn đạt trong giảng dạy không được tốt lắm .,negative,ky_nang_giang_day
348,"thầy rất tận tâm nhiệt tình , quan tâm đến sinh viên , giảng bài dễ hiểu , kiến thức sâu rộng am hiểu cao .",positive,hanh_vi
441,cần có thời gian hợp lý hơn khi học thực hành sau lý thuyết .,positive,de_xuat
442,giảng viên tận tâm hướng dẫn từng sinh viên dot theo dõi từng bước đi của sinh viên dot dạy dễ hiểu .,positive,hanh_vi
443,thầy wzjwz214 giảng rất hay và đưa ra nhiều ví dụ thực tiễn dễ hiểu .,positive,ky_nang_giang_day
444,"thầy dạy hay , vui nhiều phần thầy bồ sung có tính thực tiễn cao .",positive,kinh_nghiem
445,"giáo viên là thầy , không phải cô .",neutral,noi_chung
446,"giảng viên không tương tác với sinh viên , bài giảng thiên về lý thuyết rất nhàm chán .",negative,hanh_vi
447,giảng viên có khả năng truyền đạt tốt .,positive,ky_nang_giang_day
448,nhận xét cũng khá chi tiết về bài tập tụi em làm .,positive,bai_tap
449,thầy nhiệt tình ở chỗ giảng dạy nhiều thứ cho sinh viên .,positive,hanh_vi
450,giảng viên dạy rất vui tính .,positive,hanh_vi
451,cô giảng bài hơi nhiều khiến sinh viên học quá nhiều kiến thức dẫn đến rối .,negative,ky_nang_giang_day
452,nhiệt tình giải đáp thắc mắc .,positive,hanh_vi
453,cảm ơn thầy .,positive,noi_chung
454,giáo trình không phù hợp với sinh viên .,negative,cung_cap_tai_lieu
455,thầy dạy nhiệt tình tận tâm .,positive,hanh_vi
456,có sự thay đổi giảng viên trong quá trình học làm sinh viên không thích ứng kịp trong quá trình báo cáo làm các bài báo cáo trong thời gian đó nộp không đúng hạn bị trừ điểm .,negative,hanh_vi
457,cần nâng cao công tác giảng dạy .,negative,ky_nang_giang_day
458,giảng dạy rất tận tình .,positive,ky_nang_giang_day
459,thầy giảng bài khá dễ hiểu .,positive,ky_nang_giang_day
460,thầy dạy rất hay và cuốn hút .,positive,ky_nang_giang_day
461,"khả năng truyền đạt tốt , tận tâm , chu đáo .",positive,hanh_vi
462,nói ngoài lề hơi nhiều .,negative,noi_chung
463,thầy dạy khá kỹ .,positive,ky_nang_giang_day
464,"kiến thức được giảng viên trình bày rõ ràng , dễ hiểu cho sinh viên .",positive,ky_nang_giang_day
465,"tích cực trong giảng dạy , vui vẻ , dễ gần .",positive,hanh_vi
466,"cần bổ sung thêm các game vào môn học , học anh văn mà không có game thì nói thật ra là rất dễ chán và buồn ngủ .",negative,chuong_trinh_hoc
467,"thầy dạy rất có tâm , dễ hiểu .",positive,ky_nang_giang_day
468,có phản hồi và giải bài kỹ cho sinh viên .,positive,hanh_vi
469,giảng viên tận tâm nhiệt tình và khả năng truyền đạt tốt .,positive,hanh_vi
470,giảng viên chưa bám sát sinh viên .,negative,hanh_vi
471,cô dạy rất nhiệt tình và tận tụy .,positive,hanh_vi
472,thầy luôn muốn sinh viên giỏi hơn thông qua việc góp ý và nhận xét .,positive,hanh_vi
473,"thầy dạy nhiệt tình , bài giảng hay , dễ gần !",positive,ky_nang_giang_day
474,em ít khi lên lớp .,neutral,noi_chung
475,"sự nhiệt tình , vui tính của giảng viên .",positive,hanh_vi
476,"thầy dạy tốt , hiền , dễ gần .",positive,ky_nang_giang_day
477,"dạy tốt , vui tính .",positive,ky_nang_giang_day
478,"tụi bạn em nó nói hỏi bài thầy thì mặt thầy có gì đó nghiêm trọng nhưng đối với em có bao giờ chuyện đó xảy ra , thầy nói chuyện rất là thật cái nào thầy chưa biết là thầy nói chưa biết ngay , thầy dạy xuất sắc 1 giáo viên trẻ quá tuyệt vời .",positive,kien_thuc
479,"cô nhiệt tình , cung cấp nhiều bài tập hay và bổ ích .",positive,bai_tap
480,"giáo viên tận tình , dạy hay , dễ tiếp thu .",positive,hanh_vi
481,có sự tận tụy .,positive,hanh_vi
482,"giáo viên thực hành cần năng động hơn , thầy có vẻ hơi thụ động trong giờ thực hành , không tạo cảm hứng cho sinh viên .",negative,hanh_vi
483,"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",positive,hanh_vi
484,mong thầy giảng bài kỹ hơn .,negative,ky_nang_giang_day
485,nhiệt tình hướng dẫn .,positive,hanh_vi
486,giảng viên nhiệt tình và quan tâm kiến thức của sinh viên .,positive,hanh_vi
487,"thầy chịu khó , dạy kỹ nếu sinh viên chưa hiểu .",positive,hanh_vi
488,báo nghỉ không rõ ràng .,negative,noi_chung
489,"vui vẻ , hài hòa , tích cực trong giảng dạy .",positive,ky_nang_giang_day
490,chuyên nghiệp .,positive,noi_chung
491,"giảng viên tận tình chu đáo , truyền đạt dễ hiểu .",positive,ky_nang_giang_day
492,thầy khá bận nên thời gian lên lớp không nhiều .,negative,ky_nang_giang_day
493,giáo viên có phương pháp giảng dạy hay .,positive,ky_nang_giang_day
494,ôm đồm quá nhiều kỳ vọng .,negative,noi_chung
495,giảng viên cần đảm bảo thời gian lên lớp .,negative,hanh_vi
496,"nội dung chương trình học cần rõ ràng hơn , cần cập nhật chương trình học , nội dung bài giảng trên slide còn lủng củng .",negative,cung_cap_tai_lieu
497,"thầy dạy dễ hiểu , ví dụ thực tế .",positive,ky_nang_giang_day
498,cô còn giảng hơi nhanh .,negative,ky_nang_giang_day
499,"thầy dạy rất kỹ về kiên thức , rất tận tình trong công tác giảng dạy .",positive,hanh_vi
317,em nghĩ như vậy sẽ tốt hơn vì họ sẽ biết được khả năng của sinh viên trong lớp tới đâu để cho bài thực hành được phù hợp với trình độ của sinh viên .,positive,de_xuat
500,"cần có tài liệu bài bản , rõ ràng .",negative,cung_cap_tai_lieu
501,"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",positive,kinh_nghiem
502,"thầy dạy dễ hiểu , cho nhiều bài tập để làm .",positive,bai_tap
503,"giáo viên nhiệt tình , giảng bài dễ hiểu .",positive,ky_nang_giang_day
504,"thầy đăng thông báo trên facebook cá nhân , cách thầy nói chuyện dễ gây hiểu nhầm .",negative,hanh_vi
505,"thường xuyên lên lớp trễ , chấm điểm trên moodle không có ghi chú cụ thể dẫn đến nhầm lẫn trong sinh viên .",negative,cham_diem
506,"thầy rất nhiệt tình , luôn đến lớp đúng giờ .",positive,hanh_vi
507,thầy dạy hay .,positive,ky_nang_giang_day
508,thầy nghiêm khắc nhưng rất nhiệt tình !,positive,hanh_vi
509,giảng viên cần giảng giải chi tiết hơn thay vì để sinh viên thuyết trình .,negative,ky_nang_giang_day
510,"cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sinh viên ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !",negative,ky_nang_giang_day
511,"thầy truyền đạt kiến thức tốt , phương pháp hiệu quả để em tiếp thu được môn học .",positive,ky_nang_giang_day
512,giảng viên chu đáo .,positive,hanh_vi
513,thầy nên chủ động hơn trong việc giúp đỡ sinh viên trong lúc thực hành .,negative,hanh_vi
514,thầy dạy rất có tâm huyết .,positive,hanh_vi
515,sự nhiệt tình trong giảng dạy và giải đáp thắc mắc cho sinh viên .,positive,hanh_vi
516,giáo viên rất nhiệt tình vui vẻ .,positive,hanh_vi
517,thầy chủ động sửa bài tập trên lớp để sinh viên nắm kiến thức rõ hơn .,positive,kien_thuc
518,"phương pháp dạy của cô đạt hiệu quả với sinh viên yếu , kém nhưng lại nhàm chán , tốn khá nhiều thời gian cho sinh viên học mức khá giỏi trở lên , kiến thức mới ngoài giáo trình mạng lại chưa nhiều , gần như không .",negative,kien_thuc
519,"cô vui vẻ , hay quan tâm sinh viên .",positive,hanh_vi
520,thầy rất nhiệt tình giảng dạy .,positive,hanh_vi
521,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",positive,hanh_vi
522,"thầy dạy rất tận tình , chỉ dạy kỹ càng từng học sinh .",positive,hanh_vi
523,"giảng viên quan tâm tận tình tới sinh viên , truyền đạt hiệu quả .",positive,ky_nang_giang_day
524,thầy giảng rất tận tình .,positive,hanh_vi
