id,text,sentiment,aspect
326,"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .",positive,ky_nang_giang_day
326,"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .",positive,hanh_vi
326,"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .",positive,kien_thuc
327,"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",positive,ky_nang_giang_day
327,"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",positive,hanh_vi
327,"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",positive,kien_thuc
328,cô nên gửi tài liệu ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần nhiều buổi học .,negative,cung_cap_tai_lieu
328,cô nên gửi tài liệu ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần nhiều buổi học .,neutral,de_xuat
329,cô vui tính colonsmilesmile .,positive,hanh_vi
330,thầy luôn đảm bảo giờ dạy .,positive,hanh_vi
331,nói nhanh .,negative,ky_nang_giang_day
332,"thân thiện , có kinh nghiệm .",positive,kinh_nghiem
332,"thân thiện , có kinh nghiệm .",positive,hanh_vi
333,không nhiệt tình giảng bài .,negative,ky_nang_giang_day
333,không nhiệt tình giảng bài .,negative,hanh_vi
334,làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,positive,bai_tap
335,"nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉ .",negative,hanh_vi
335,"nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉ .",neutral,de_xuat
336,"cho bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .",positive,ky_nang_giang_day
336,"cho bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .",positive,kinh_nghiem
336,"cho bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .",positive,bai_tap
337,rất gần gũi và tận tâm .,positive,hanh_vi
338,lên lớp không dạy luôn .,negative,ky_nang_giang_day
339,"thầy dạy dễ hiểu , giảng bài khá kỹ .",positive,ky_nang_giang_day
340,hình thức này quá máy móc .,negative,chuong_trinh_hoc
341,với lượng kiến thức nhiều nên gây sự khó hiểu không tiếp thu kịp .,negative,kien_thuc
342,cách giảng viên khuyên bảo thẳng thắn .,positive,ky_nang_giang_day
342,cách giảng viên khuyên bảo thẳng thắn .,positive,hanh_vi
343,mong các thầy cô sẽ đầu tư nhiều hơn vào phần speaking và writing .,neutral,chuong_trinh_hoc
343,mong các thầy cô sẽ đầu tư nhiều hơn vào phần speaking và writing .,neutral,de_xuat
344,"phòng thực hành nên trang bị máy mới , thật sự khó chịu khi đang thực hành mà máy treo , máy hư .",negative,thiet_bi_day_hoc
344,"phòng thực hành nên trang bị máy mới , thật sự khó chịu khi đang thực hành mà máy treo , máy hư .",neutral,de_xuat
345,"giảng viên tận tâm , nhiệt tình , đảm bảo giờ lên lớp hiệu quả .",positive,ky_nang_giang_day
345,"giảng viên tận tâm , nhiệt tình , đảm bảo giờ lên lớp hiệu quả .",positive,hanh_vi
346,cần cải thiện chất lượng các trang bị trong phòng học vì hay có trường hợp nhiễu tín hiệu âm thanh giữa các phòng .,negative,thiet_bi_day_hoc
346,cần cải thiện chất lượng các trang bị trong phòng học vì hay có trường hợp nhiễu tín hiệu âm thanh giữa các phòng .,positive,de_xuat
347,"môn học thực sự cần những kỹ sư , những người làm việc thực tế chia sẻ như những buổi thảo luận , góp ý .",neutral,kinh_nghiem
347,"môn học thực sự cần những kỹ sư , những người làm việc thực tế chia sẻ như những buổi thảo luận , góp ý .",neutral,chuong_trinh_hoc
347,"môn học thực sự cần những kỹ sư , những người làm việc thực tế chia sẻ như những buổi thảo luận , góp ý .",neutral,de_xuat
348,thầy dạy dễ hiểu tuy nhiên nhiều lúc hơi nhanh .,neutral,ky_nang_giang_day
349,"giảng viên để ý rất ít tới sinh viên , khi sinh viên có thắc mắc thì chỉ trả lời cho qua .",negative,hanh_vi
350,"em nghĩ thầy nên cho nhiều bài kiểm tra hơn , có thể sau hoặc giữa mỗi chương , như vậy giám sát được rõ tình hình học tập của sinh viên .",negative,bai_tap
350,"em nghĩ thầy nên cho nhiều bài kiểm tra hơn , có thể sau hoặc giữa mỗi chương , như vậy giám sát được rõ tình hình học tập của sinh viên .",neutral,de_xuat
351,"giảng bài kỹ , có cho sinh viên làm thuyết trình để tự nghiên cứu bài trước khi đến lớp .",positive,ky_nang_giang_day
351,"giảng bài kỹ , có cho sinh viên làm thuyết trình để tự nghiên cứu bài trước khi đến lớp .",positive,kinh_nghiem
351,"giảng bài kỹ , có cho sinh viên làm thuyết trình để tự nghiên cứu bài trước khi đến lớp .",positive,bai_tap
352,truyền đạt kiến thức hiệu quả .,positive,ky_nang_giang_day
353,"thi cuối kỳ đến và chúng em chưa học được hết môn mạng , không có buổi ôn tập , không có đề cương .",negative,ky_nang_giang_day
353,"thi cuối kỳ đến và chúng em chưa học được hết môn mạng , không có buổi ôn tập , không có đề cương .",negative,cung_cap_tai_lieu
353,"thi cuối kỳ đến và chúng em chưa học được hết môn mạng , không có buổi ôn tập , không có đề cương .",negative,kien_thuc
353,"thi cuối kỳ đến và chúng em chưa học được hết môn mạng , không có buổi ôn tập , không có đề cương .",negative,chuong_trinh_hoc
354,"đề nghị cải thiện chất lượng phòng thí nghiệm , vì phòng thí nghiệm không có đầy đủ trang thiết bị cho việc thực hành , ví dụ như doubledot rất nhiều máy không có chuột , nhiều máy hỏng không bật được .",negative,thiet_bi_day_hoc
354,"đề nghị cải thiện chất lượng phòng thí nghiệm , vì phòng thí nghiệm không có đầy đủ trang thiết bị cho việc thực hành , ví dụ như doubledot rất nhiều máy không có chuột , nhiều máy hỏng không bật được .",neutral,de_xuat
355,"giáo viên dạy tâm huyết , có các hoạt động bổ ích liên quan tới môn học .",positive,ky_nang_giang_day
355,"giáo viên dạy tâm huyết , có các hoạt động bổ ích liên quan tới môn học .",positive,hanh_vi
356,đề kiểm tra quá dễ .,negative,bai_tap
357,cả cuộc sống sau này lẫn trong môn học .,neutral,noi_chung
358,"buổi học đầu tiên là 2 tuần sau thi giữa học kỳ , chỉ yêu cầu làm bài tập mà không cần làm đồ án môn học .",negative,bai_tap
358,"buổi học đầu tiên là 2 tuần sau thi giữa học kỳ , chỉ yêu cầu làm bài tập mà không cần làm đồ án môn học .",negative,chuong_trinh_hoc
359,cô rất đúng giờ và rất nhiệt tình trong chỉ dẫn học sinh khi có thắc mắc .,positive,hanh_vi
360,"không nên "" mồi "" sinh viên làm bài tập bằng điểm .",negative,bai_tap
360,"không nên "" mồi "" sinh viên làm bài tập bằng điểm .",negative,cham_diem
360,"không nên "" mồi "" sinh viên làm bài tập bằng điểm .",negative,de_xuat
361,"rất tận tâm , nhiệt tình .",positive,hanh_vi
362,"hơn nữa , giảng viên ghi chép trên bảng với cỡ chữ rất nhỏ , rất khó để thấy và ghi chép bài .",negative,ky_nang_giang_day
363,cô cho em 10 điểm thực hành colonlove .,neutral,cham_diem
364,và nên nghiêm khắc hơn một tí colonsmilesmile .,negative,hanh_vi
364,và nên nghiêm khắc hơn một tí colonsmilesmile .,negative,de_xuat
365,"cô cho tài liệu học tập là một trang web , lên đó tự học và làm đồ án .",neutral,bai_tap
365,"cô cho tài liệu học tập là một trang web , lên đó tự học và làm đồ án .",neutral,cung_cap_tai_lieu
366,không hướng dẫn cụ thể bài tập và cách giải .,negative,bai_tap
367,máy chiếu rõ hơn .,negative,thiet_bi_day_hoc
367,máy chiếu rõ hơn .,neutral,de_xuat
368,nội dung môn học khá nhiều .,negative,chuong_trinh_hoc
369,"giảm thời lượng lý thuyết , tăng thời lượng thực hành .",negative,chuong_trinh_hoc
369,"giảm thời lượng lý thuyết , tăng thời lượng thực hành .",negative,de_xuat
370,"cô wzjwz50 dạy rất nhiệt tình , cảm ơn cô .",positive,hanh_vi
371,cô quá đẹp colonlove .,positive,noi_chung
372,"không nên nói doubledot "" slide này không phải của tui , nên tui cũng không biết nó nói cái gì "" gây khó chịu cho sinh viên khi học .",negative,ky_nang_giang_day
372,"không nên nói doubledot "" slide này không phải của tui , nên tui cũng không biết nó nói cái gì "" gây khó chịu cho sinh viên khi học .",negative,hanh_vi
372,"không nên nói doubledot "" slide này không phải của tui , nên tui cũng không biết nó nói cái gì "" gây khó chịu cho sinh viên khi học .",negative,cung_cap_tai_lieu
372,"không nên nói doubledot "" slide này không phải của tui , nên tui cũng không biết nó nói cái gì "" gây khó chịu cho sinh viên khi học .",negative,kien_thuc
373,"thầy rất nhiệt tình , dạy rất hay , rất quan tâm học sinh .",positive,ky_nang_giang_day
373,"thầy rất nhiệt tình , dạy rất hay , rất quan tâm học sinh .",positive,hanh_vi
374,không chủ động giải đáp các bài tập đã giao cho sinh viên .,negative,hanh_vi
375,thầy rất tận tình !,positive,hanh_vi
376,thầy nên tạo điều kiện cho sinh viên lên bảng làm bài tập để biết phần nào còn yếu .,neutral,ky_nang_giang_day
376,thầy nên tạo điều kiện cho sinh viên lên bảng làm bài tập để biết phần nào còn yếu .,neutral,bai_tap
376,thầy nên tạo điều kiện cho sinh viên lên bảng làm bài tập để biết phần nào còn yếu .,neutral,de_xuat
377,"phòng học nên được trang bị lại doubledot hệ thống máy chiếu , đèn , quạt .",negative,thiet_bi_day_hoc
377,"phòng học nên được trang bị lại doubledot hệ thống máy chiếu , đèn , quạt .",neutral,de_xuat
378,giờ học khá nhàm chán .,negative,ky_nang_giang_day
379,"giảng viên tận tâm , nhiệt tình , vui vẻ , hòa đồng , luôn giải đáp mọi thắc mắc của sinh viên .",positive,hanh_vi
380,"thời gian tập luyện quá ít , kỹ thuật khá khó với những bạn lần đậu tiếp cận .",negative,bai_tap
380,"thời gian tập luyện quá ít , kỹ thuật khá khó với những bạn lần đậu tiếp cận .",negative,chuong_trinh_hoc
381,chỉ có cơ sở vật chất trường còn hạn chế .,negative,thiet_bi_day_hoc
382,"đã vậy còn không tôn trọng sinh viên bằng việc cắt ngang buổi seminar của sinh viên với lý do "" em nói nhiều quá , thôi lướt qua phần này đi "" .",negative,hanh_vi
383,thầy cũng rất nhiệt tình và vui vẻ với sinh viên .,positive,hanh_vi
384,cung cấp ít từ mới .,negative,cung_cap_tai_lieu
385,thầy ra đề khó quá .,negative,bai_tap
386,cần nhiều bài tập và lời giải chi tiết .,negative,bai_tap
386,cần nhiều bài tập và lời giải chi tiết .,negative,cung_cap_tai_lieu
386,cần nhiều bài tập và lời giải chi tiết .,neutral,de_xuat
387,"rất hài lòng , rất nhiệt tình , chu đáo , trao đổi bài với sinh viên tận tâm .",positive,hanh_vi
388,học được nhiều kỹ năng .,positive,kien_thuc
389,"học thầy từ đầu học kỳ một đến tận hết học kỳ , quả là không sai .",positive,ky_nang_giang_day
390,"thầy nhiệt tình , học 2 tiết cho làm bài tập 1 tiết phần vừa học .",positive,hanh_vi
390,"thầy nhiệt tình , học 2 tiết cho làm bài tập 1 tiết phần vừa học .",neutral,bai_tap
391,nên bổ xung nhiều bài tập hơn .,negative,bai_tap
391,nên bổ xung nhiều bài tập hơn .,negative,de_xuat
392,"đề nghị giáo viên dạy đúng giáo trình môn học do nhà trường đưa ra , phần thi giữa kỳ thầy không dạy heapsort nhưng thi lại ra câu này 4 điểm .",negative,ky_nang_giang_day
392,"đề nghị giáo viên dạy đúng giáo trình môn học do nhà trường đưa ra , phần thi giữa kỳ thầy không dạy heapsort nhưng thi lại ra câu này 4 điểm .",negative,cham_diem
392,"đề nghị giáo viên dạy đúng giáo trình môn học do nhà trường đưa ra , phần thi giữa kỳ thầy không dạy heapsort nhưng thi lại ra câu này 4 điểm .",negative,chuong_trinh_hoc
392,"đề nghị giáo viên dạy đúng giáo trình môn học do nhà trường đưa ra , phần thi giữa kỳ thầy không dạy heapsort nhưng thi lại ra câu này 4 điểm .",negative,de_xuat
393,nên cài các phiên bản visual studio mới hơn .,neutral,thiet_bi_day_hoc
393,nên cài các phiên bản visual studio mới hơn .,neutral,de_xuat
394,demo tốt .,positive,noi_chung
395,ít liên kết với bài tập .,negative,bai_tap
396,không được thực hành nhiều .,negative,kinh_nghiem
397,"môn học có chương trình , chủ đề để sinh viên dễ nắm bắt và liên tưởng học tập .",positive,chuong_trinh_hoc
398,"thầy nhiệt tình , thân thiện , truyền đạt kiến thức tốt , tận tình với học sinh .",positive,ky_nang_giang_day
398,"thầy nhiệt tình , thân thiện , truyền đạt kiến thức tốt , tận tình với học sinh .",positive,hanh_vi
399,em hoàn toàn không hài lòng về cách giảng dạy của thầy cả .,negative,ky_nang_giang_day
400,làm việc nhóm .,neutral,noi_chung
401,nên đưa ra một số bài tập và giải mẫu .,negative,bai_tap
401,nên đưa ra một số bài tập và giải mẫu .,negative,de_xuat
402,"lên lớp đầy đủ , giảng dạy dễ hiểu .",positive,ky_nang_giang_day
403,cám ơn thầy fraction cô rất nhiều .,positive,hanh_vi
404,cách dạy của thầy nâng cao được khả năng nghe tiếng anh .,positive,ky_nang_giang_day
405,ngoại trừ khi thi thì có một số phần không được nói nhưng sao thi lại ra câu đó .,negative,chuong_trinh_hoc
406,"đồ án cuối kỳ thì chấm chéo về "" source code "" giữa các nhóm trong khi tên môn học là "" quản lý dự án công nghệ thông tin "" .",negative,cham_diem
407,"giảng viên nhiệt tình , truyền đạt kiến thức dễ hiểu .",positive,ky_nang_giang_day
407,"giảng viên nhiệt tình , truyền đạt kiến thức dễ hiểu .",positive,hanh_vi
407,"giảng viên nhiệt tình , truyền đạt kiến thức dễ hiểu .",positive,kien_thuc
408,"giảng viên nhiệt tình giúp đỡ sinh viên , dạy dễ hiểu .",positive,ky_nang_giang_day
408,"giảng viên nhiệt tình giúp đỡ sinh viên , dạy dễ hiểu .",positive,hanh_vi
409,"thầy vui tính , giảng dễ hiểu .",positive,ky_nang_giang_day
409,"thầy vui tính , giảng dễ hiểu .",positive,hanh_vi
410,"đặc biệt khả năng truyền đạt của cô không tốt , tiếng anh nói không tốt , dễ gây buồn ngủ .",negative,ky_nang_giang_day
411,"cô giảng dạy có tâm , nhiệt tình với sinh viên .",positive,hanh_vi
412,cô dạy rất hay .,positive,ky_nang_giang_day
413,phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn .,negative,kinh_nghiem
413,phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn .,negative,chuong_trinh_hoc
413,phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn .,negative,de_xuat
414,mong nhà trường sẽ hướng đào tạo có thể giao tiếp nhiều hơn để thi ở bộ môn này .,neutral,chuong_trinh_hoc
414,mong nhà trường sẽ hướng đào tạo có thể giao tiếp nhiều hơn để thi ở bộ môn này .,neutral,de_xuat
415,chương trình học thú vị .,positive,chuong_trinh_hoc
416,sử dụng hiệu quả ứng dụng công nghệ thông tin trong giảng dạy .,positive,ky_nang_giang_day
417,nhà trường cần cải tiến thiết bị trong phòng học vì máy chiếu quá mờ .,negative,thiet_bi_day_hoc
417,nhà trường cần cải tiến thiết bị trong phòng học vì máy chiếu quá mờ .,neutral,de_xuat
418,đáp áp cụ thể cho bài tập cũng không có .,negative,bai_tap
419,thầy wzjwz172 nhiệt tình quan tâm sinh viên sâu sắc .,positive,hanh_vi
420,"giảng viên dạy khá hay , dễ hiểu .",positive,ky_nang_giang_day
421,thầy truyền đạt quá hay .,positive,ky_nang_giang_day
422,"vui tính , hòa đồng .",positive,hanh_vi
423,truyền đạt quá không tốt !,negative,ky_nang_giang_day
424,"vẫn chưa được áp dụng nhiều kiến thức bên ngoài cho lắm , đa phần sử dụng các kiến thức trong sách giáo khoa là chính nên đâm ra buổi học trở nên nhàm chán hơn .",negative,kinh_nghiem
424,"vẫn chưa được áp dụng nhiều kiến thức bên ngoài cho lắm , đa phần sử dụng các kiến thức trong sách giáo khoa là chính nên đâm ra buổi học trở nên nhàm chán hơn .",negative,cung_cap_tai_lieu
424,"vẫn chưa được áp dụng nhiều kiến thức bên ngoài cho lắm , đa phần sử dụng các kiến thức trong sách giáo khoa là chính nên đâm ra buổi học trở nên nhàm chán hơn .",negative,chuong_trinh_hoc
425,thầy giảng dạy nhiệt tình .,positive,ky_nang_giang_day
425,thầy giảng dạy nhiệt tình .,positive,hanh_vi
426,giảng viên giảng hay .,positive,ky_nang_giang_day
427,"thầy nghiêm túc , cách làm việc và yêu cầu đúng bản chất của môn học .",positive,hanh_vi
427,"thầy nghiêm túc , cách làm việc và yêu cầu đúng bản chất của môn học .",positive,kien_thuc
428,cô dạy rất hay và rất tốt .,positive,ky_nang_giang_day
429,"đã học trong môn lập trình trên windows mà không đi sâu vào môn đi sâu vào lập trình hệ thống nâng cao như cái tên của môn học "" lập trình hệ thống với java "" .",negative,chuong_trinh_hoc
430,thuyết trình thường xuyên .,neutral,chuong_trinh_hoc
431,"thời gian hợp lý , thái độ thoải mái .",positive,hanh_vi
431,"thời gian hợp lý , thái độ thoải mái .",positive,chuong_trinh_hoc
432,giảng viên nên cho bài tập ít lại vì số lượng bài quá nhiều sinh viên không làm hết được vì còn những môn học khác .,negative,bai_tap
432,giảng viên nên cho bài tập ít lại vì số lượng bài quá nhiều sinh viên không làm hết được vì còn những môn học khác .,neutral,de_xuat
433,hơi khó hiểu và không sâu .,negative,ky_nang_giang_day
433,hơi khó hiểu và không sâu .,negative,kien_thuc
434,"em thích cách phát âm của cô , cô chia nhóm và sao khi làm bài tập , thuyết trình cô cho các nhóm nhận xét ưu nhược rất hay .",positive,ky_nang_giang_day
434,"em thích cách phát âm của cô , cô chia nhóm và sao khi làm bài tập , thuyết trình cô cho các nhóm nhận xét ưu nhược rất hay .",positive,hanh_vi
435,cô còn cho một thời gian để gặp học sinh .,positive,hanh_vi
436,dạy lý thuyết rất tốt .,positive,ky_nang_giang_day
437,làm bài giảng sinh động .,positive,ky_nang_giang_day
438,tận tâm và nhiệt tình .,positive,hanh_vi
439,"thầy giảng dạy rất nhiệt tình , kiến thức sâu rộng .",positive,hanh_vi
439,"thầy giảng dạy rất nhiệt tình , kiến thức sâu rộng .",positive,kien_thuc
440,đã có làm đơn với phòng đào tạo .,neutral,noi_chung
441,tiến trình dạy chậm !,negative,ky_nang_giang_day
442,đảm bảo chất lượng tốt .,positive,noi_chung
443,có những chuyến tham quan bổ ích và thực tiễn .,positive,kinh_nghiem
444,có kết hợp với bài tập ví dụ .,neutral,bai_tap
445,trên lớp cho ít ví dụ mở rộng nên chưa hiểu sâu .,negative,kinh_nghiem
446,"vui vẻ , hỏi thầy thầy rep lại rất nhanh .",positive,hanh_vi
447,nhưng nguyên nhân chán có lẽ vì không hiểu được mục đích môn học sau khi học xong nên không muốn học .,negative,chuong_trinh_hoc
448,"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , giảng giải tận tình , luôn giúp đỡ sinh viên về vấn đề bài học .",positive,ky_nang_giang_day
448,"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , giảng giải tận tình , luôn giúp đỡ sinh viên về vấn đề bài học .",positive,hanh_vi
448,"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , giảng giải tận tình , luôn giúp đỡ sinh viên về vấn đề bài học .",positive,cung_cap_tai_lieu
449,"giáo viên dạy nhiệt tình , dễ hiểu , vui tính .",positive,ky_nang_giang_day
449,"giáo viên dạy nhiệt tình , dễ hiểu , vui tính .",positive,hanh_vi
450,nên có hướng dẫn trước mỗi bài tập thực hành .,negative,bai_tap
450,nên có hướng dẫn trước mỗi bài tập thực hành .,neutral,de_xuat
451,"tới buổi gần cuối , các nhóm trình bày đồ án , thầy nhận xét đồ án mà không khác gì chửi thẳng vào mặt sinh viên .",negative,hanh_vi
452,"tận tình chỉ cho từng sinh viên , luôn hổ trợ sinh viên trong việc thực hành .",positive,kinh_nghiem
452,"tận tình chỉ cho từng sinh viên , luôn hổ trợ sinh viên trong việc thực hành .",positive,hanh_vi
453,"nhiệt tình , có trách nhiệm .",positive,hanh_vi
454,bài tập đầy đủ .,positive,bai_tap
455,giảng viên đáng giá đúng năng lực sinh viên .,positive,cham_diem
456,không điểm danh .,negative,hanh_vi
457,"đề thi không phân bố điểm , nếu chạy được chương trình thì có điểm , không chạy được chương trình thì 0 điểm .",negative,cham_diem
458,bài giảng bằng tiếng anh giúp sinh viên tiếp cận ngoại ngữ tốt hơn .,positive,ky_nang_giang_day
459,có cung cấp tài liệu cho sinh viên .,neutral,cung_cap_tai_lieu
460,"cô dạy lý thuyết sát , chặt chẽ chương trình học cũng như ôn tập .",positive,ky_nang_giang_day
460,"cô dạy lý thuyết sát , chặt chẽ chương trình học cũng như ôn tập .",positive,chuong_trinh_hoc
461,"giảng viên chưa quản được lớp và chấm điểm "" có vẻ "" theo cảm tính .",negative,hanh_vi
461,"giảng viên chưa quản được lớp và chấm điểm "" có vẻ "" theo cảm tính .",negative,cham_diem
462,"thầy thường xuyên bắt sinh viên làm seminar , trình bày những vấn đề tràn lan đại hải , trong khi kiến thức cần thiết thì thầy không dạy khi thi giữa kỳ sinh viên thậm chí còn không hiểu đề , đa phần làm bài không tốt , kiến thức chủ yếu từ giảng viên thực hành .",negative,ky_nang_giang_day
462,"thầy thường xuyên bắt sinh viên làm seminar , trình bày những vấn đề tràn lan đại hải , trong khi kiến thức cần thiết thì thầy không dạy khi thi giữa kỳ sinh viên thậm chí còn không hiểu đề , đa phần làm bài không tốt , kiến thức chủ yếu từ giảng viên thực hành .",negative,hanh_vi
462,"thầy thường xuyên bắt sinh viên làm seminar , trình bày những vấn đề tràn lan đại hải , trong khi kiến thức cần thiết thì thầy không dạy khi thi giữa kỳ sinh viên thậm chí còn không hiểu đề , đa phần làm bài không tốt , kiến thức chủ yếu từ giảng viên thực hành .",negative,bai_tap
462,"thầy thường xuyên bắt sinh viên làm seminar , trình bày những vấn đề tràn lan đại hải , trong khi kiến thức cần thiết thì thầy không dạy khi thi giữa kỳ sinh viên thậm chí còn không hiểu đề , đa phần làm bài không tốt , kiến thức chủ yếu từ giảng viên thực hành .",negative,kien_thuc
463,giảng viên đến lớp rất đúng giờ ( sớm hơn cả giờ bắt đầu ) .,positive,hanh_vi
464,"thầy dạy nhiệt tình , đầy đủ .",positive,ky_nang_giang_day
464,"thầy dạy nhiệt tình , đầy đủ .",positive,hanh_vi
465,"thầy rất thân thiện , cập nhật thông tin mới nhất cho sinh viên về công nghệ .",positive,hanh_vi
465,"thầy rất thân thiện , cập nhật thông tin mới nhất cho sinh viên về công nghệ .",positive,kien_thuc
466,"trong đó những nội dung thầy nói thì rất chung chung , đôi khi không thực tế .",negative,kinh_nghiem
466,"trong đó những nội dung thầy nói thì rất chung chung , đôi khi không thực tế .",negative,kien_thuc
467,"chất lượng trang thiết bị hỗ trợ cho môn học chưa tốt , cần được thay thế đổi mới .",negative,thiet_bi_day_hoc
467,"chất lượng trang thiết bị hỗ trợ cho môn học chưa tốt , cần được thay thế đổi mới .",neutral,de_xuat
468,"giáo viên nhiệt tình , kịp thời trả lời mail thắc mắc liên quan tới môn học của sinh viên .",positive,hanh_vi
469,sự nhiệt tình của thầy .,positive,hanh_vi
470,"dạy hấp dẫn , hay .",positive,ky_nang_giang_day
471,"đồng thời , những bài tập , ví dụ thầy cho ra rất sát với bài học .",positive,kinh_nghiem
471,"đồng thời , những bài tập , ví dụ thầy cho ra rất sát với bài học .",positive,bai_tap
472,thầy đi trễ dạy muộn giờ .,negative,hanh_vi
473,"giảng viên nhiệt tình , năng động .",positive,hanh_vi
474,giảng dạy nghiêm túc .,positive,ky_nang_giang_day
475,cần điều chỉnh số lượng sinh viên hợp lý trong lớp học bởi trong lớp khá đông .,negative,de_xuat
476,đi muộn .,negative,hanh_vi
477,"giảng viên nhiệt tình , cho nhiều bài tập .",positive,hanh_vi
477,"giảng viên nhiệt tình , cho nhiều bài tập .",neutral,bai_tap
478,cần up nhiều tài liệu hơn lên course .,negative,cung_cap_tai_lieu
478,cần up nhiều tài liệu hơn lên course .,neutral,de_xuat
479,các bài thực hành có liên quan tới nghiệp vụ .,positive,kinh_nghiem
479,các bài thực hành có liên quan tới nghiệp vụ .,positive,bai_tap
480,thầy giảng hay dễ hiểu .,positive,ky_nang_giang_day
481,cô vô cùng nhiệt tình và tận tâm .,positive,hanh_vi
482,"thầy giảng lý thuyết khá chung chung , trừu tượng , khó áp dụng kiến thức .",negative,ky_nang_giang_day
482,"thầy giảng lý thuyết khá chung chung , trừu tượng , khó áp dụng kiến thức .",negative,kien_thuc
483,em không hiểu .,negative,noi_chung
484,giảng viên dạy còn tương đối nhanh và hơi khó hiểu .,negative,ky_nang_giang_day
485,"giảng viên tận tâm , nhiệt tình , giảng dạy rất chi tiết nội dung bài học .",positive,ky_nang_giang_day
485,"giảng viên tận tâm , nhiệt tình , giảng dạy rất chi tiết nội dung bài học .",positive,hanh_vi
486,"giảng viên năng nổ , nhiệt tình , vui tính .",positive,hanh_vi
487,cám ơn cô đã dạy lớp em .,positive,ky_nang_giang_day
488,quan tâm và nhiệt tình .,positive,hanh_vi
489,ngoài ra còn nhiều kiến thức ngoài .,neutral,kien_thuc
490,thầy dạy khá chi tiết .,positive,ky_nang_giang_day
491,"đến gần cuối kỳ vẫn khá nhiều sinh viên không biết nên làm gì với đồ án , code kiểu gì mới đúng ý thầy .",negative,bai_tap
492,"ngoài kiến thức trong sách , thầy còn chia sẻ những kinh nghiệm cho sinh viên về công việc , về lĩnh vực học tập .",positive,kinh_nghiem
492,"ngoài kiến thức trong sách , thầy còn chia sẻ những kinh nghiệm cho sinh viên về công việc , về lĩnh vực học tập .",positive,kien_thuc
493,"giảng viên dạy tận tâm , nhiệt tình .",positive,hanh_vi
494,thầy nghỉ ' hơi ' nhiều .,negative,hanh_vi
495,"slide thầy chuẩn bị thì không khác giáo viên khác là nhiêu , thầy sử dụng các ví dụ rất nhiều nhưng thật sự chưa lôi kéo được sinh viên về phía mình ( cho sinh viên hiểu được ) .",negative,ky_nang_giang_day
495,"slide thầy chuẩn bị thì không khác giáo viên khác là nhiêu , thầy sử dụng các ví dụ rất nhiều nhưng thật sự chưa lôi kéo được sinh viên về phía mình ( cho sinh viên hiểu được ) .",neutral,cung_cap_tai_lieu
496,sự kiên trì của giảng viên với lớp dù sinh viên có mặt khá ít .,positive,hanh_vi
497,đó là ý kiến cá nhân của em về giảng viên môn anh văn 2 này .,neutral,noi_chung
498,"cách dạy không phù hợp , khó hiểu gây chán nản , không có động lực học .",negative,ky_nang_giang_day
499,hướng dẫn đầy đủ .,positive,ky_nang_giang_day
500,chưa sâu về nội dung .,negative,chuong_trinh_hoc
501,thầy giảng dạy rất ân cần và quan tâm tới sinh viên .,positive,hanh_vi
502,giảng dạy lý thuyết tốt .,positive,ky_nang_giang_day
503,trình độ chuyên môn cao .,positive,kien_thuc
504,sinh viên học lý thuyết nhưng thực hành không liên quan nhiều tới lý thuyết .,negative,kinh_nghiem
504,sinh viên học lý thuyết nhưng thực hành không liên quan nhiều tới lý thuyết .,negative,chuong_trinh_hoc
505,giảng viên nên đảm bảo giờ trên lớp và sử dụng hiệu quả tiết học .,negative,ky_nang_giang_day
505,giảng viên nên đảm bảo giờ trên lớp và sử dụng hiệu quả tiết học .,neutral,de_xuat
