id,text,sentiment,aspect
401,"trình bày vấn đề đơn giản , dễ tiếp thu .",positive,ky_nang_giang_day
402,"giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó .",negative,bai_tap
402,"giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó .",neutral,de_xuat
403,cần đảm bảo thời gian lên lớp .,neutral,chuong_trinh_hoc
403,cần đảm bảo thời gian lên lớp .,neutral,de_xuat
404,kiến thức truyền đạt .,neutral,kien_thuc
405,"giảng viên nói to rõ , nhiệt tình , tận tâm .",positive,ky_nang_giang_day
405,"giảng viên nói to rõ , nhiệt tình , tận tâm .",positive,hanh_vi
406,cần tăng thêm bài tập thực tế .,negative,bai_tap
406,cần tăng thêm bài tập thực tế .,positive,de_xuat
407,cô tạo không khí vui vẻ và tạo được tinh thần học cho sinh viên .,positive,hanh_vi
408,"nhiệt tình , quan tâm sinh viên .",positive,hanh_vi
409,"thầy dạy nhiệt tình , cho nhiều ví dụ .",positive,kinh_nghiem
409,"thầy dạy nhiệt tình , cho nhiều ví dụ .",positive,hanh_vi
410,không giới thiệu khái quát về nội dung .,negative,chuong_trinh_hoc
411,tâm huyết giảng dạy của giáo viên .,positive,hanh_vi
412,"những bài giảng thiết thực , kèm theo những hình thức học tập mới lạ làm cho sinh viên cảm thấy bớt căng thắng khi học .",positive,ky_nang_giang_day
413,tài liệu ôn tập thi không được cung cấp .,negative,cung_cap_tai_lieu
414,không thông báo rõ ràng lịch học .,negative,chuong_trinh_hoc
415,"thầy tận tâm nhiệt tình , dạy sát nội dung môn học .",positive,ky_nang_giang_day
415,"thầy tận tâm nhiệt tình , dạy sát nội dung môn học .",positive,hanh_vi
416,giảng viên khuyến khích sinh viên tự tìm hiểu .,positive,ky_nang_giang_day
416,giảng viên khuyến khích sinh viên tự tìm hiểu .,positive,hanh_vi
417,nâng cấp phiên bản của các phần mềm .,negative,thiet_bi_day_hoc
418,"thầy dạy hay , dễ hiểu bài , em thích điều đó .",positive,ky_nang_giang_day
419,"giảng viên vui vẻ , hoạt bát , lun tiếp cận tìm hiểu sinh viên , giúp sinh viên hiểu bài tốt hơn .",positive,ky_nang_giang_day
419,"giảng viên vui vẻ , hoạt bát , lun tiếp cận tìm hiểu sinh viên , giúp sinh viên hiểu bài tốt hơn .",positive,hanh_vi
420,mọi mặt đều tốt .,positive,noi_chung
421,đó là ý kiến cá nhân của em .,neutral,noi_chung
422,cô đẩy nhanh quá nên chậm lại xíu .,negative,ky_nang_giang_day
422,cô đẩy nhanh quá nên chậm lại xíu .,neutral,de_xuat
423,"hướng dẫn và giảng dạy chi tiết , dễ hiểu .",positive,ky_nang_giang_day
424,"thầy nhiệt tình , giải đáp thắc mắc kịp thời .",positive,hanh_vi
425,thầy giải thích rất chi tiết nội dung bài .,positive,ky_nang_giang_day
426,"thầy cho các nhóm seminar dịch sách tiếng anh nhưng nhiều nhóm làm quá qua loa nên em không hiểu nội dung sách cho lắm , mặc dù thầy có giảng lại .",negative,bai_tap
427,"thầy dạy nhiệt tình , vui tính , tận tâm !",positive,hanh_vi
428,tạm tạm .,neutral,noi_chung
429,"nên tăng thời lượng thực hành để đủ thời gian cho giảng viên hướng dẫn thực hành hướng dẫn đầy đủ cho sinh viên , môn này là môn quan trọng trước khi vào chuyên ngành .",negative,bai_tap
429,"nên tăng thời lượng thực hành để đủ thời gian cho giảng viên hướng dẫn thực hành hướng dẫn đầy đủ cho sinh viên , môn này là môn quan trọng trước khi vào chuyên ngành .",positive,de_xuat
430,buổi học nào thầy cũng có mặt đầy đủ .,positive,hanh_vi
431,"cách dạy không hay , dễ gây nhàm chán .",negative,ky_nang_giang_day
432,có đầy nhiệt tình và quan tâm việc học .,positive,hanh_vi
433,nên có các bài tập trên lớp và bài tập hàng tuần để rèn luyện kỹ năng và vận dụng kiến thức học được vào thực tế .,negative,bai_tap
433,nên có các bài tập trên lớp và bài tập hàng tuần để rèn luyện kỹ năng và vận dụng kiến thức học được vào thực tế .,neutral,de_xuat
434,cần tài liệu point word để dễ tiếp thu .,neutral,cung_cap_tai_lieu
434,cần tài liệu point word để dễ tiếp thu .,positive,de_xuat
435,cần phân bố thời gian thực hành và lý thuyết hợp lý hơn .,negative,chuong_trinh_hoc
435,cần phân bố thời gian thực hành và lý thuyết hợp lý hơn .,negative,de_xuat
436,"giáo viên thân thiện , tận tâm , nhiệt tình .",positive,hanh_vi
437,thầy nên cho sinh viên làm nhiều loại bài tập .,neutral,bai_tap
437,thầy nên cho sinh viên làm nhiều loại bài tập .,neutral,de_xuat
438,"giáo viên dạy sát chương trình , lượng kiến thức truyền đạt đầy đủ .",positive,ky_nang_giang_day
438,"giáo viên dạy sát chương trình , lượng kiến thức truyền đạt đầy đủ .",positive,kien_thuc
439,"cô dạy hay , rất nhiệt tình với sinh viên .",positive,ky_nang_giang_day
439,"cô dạy hay , rất nhiệt tình với sinh viên .",positive,hanh_vi
440,"phương pháp truyền đạt thú vị , tiết học sôi động không gò bó .",positive,ky_nang_giang_day
441,"thầy wzjwz288 nhiệt tình , nghiêm túc .",positive,hanh_vi
442,mong thầy lên lớp đừng muộn quá .,negative,hanh_vi
442,mong thầy lên lớp đừng muộn quá .,neutral,de_xuat
443,cách học theo nhóm rất hay .,positive,ky_nang_giang_day
444,"hướng dẫn tốt , nhiệt tình giải đáp khi sinh viên có thắc mắc .",positive,ky_nang_giang_day
444,"hướng dẫn tốt , nhiệt tình giải đáp khi sinh viên có thắc mắc .",positive,hanh_vi
445,"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",positive,ky_nang_giang_day
445,"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",positive,hanh_vi
445,"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",negative,cham_diem
445,"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",negative,cung_cap_tai_lieu
446,"thầy không chủ động hướng dẫn , gây khó khăn trong việc áp dụng kiến thức .",negative,ky_nang_giang_day
446,"thầy không chủ động hướng dẫn , gây khó khăn trong việc áp dụng kiến thức .",negative,hanh_vi
447,cuối cùng em không biết môn học làm gì .,negative,chuong_trinh_hoc
448,"giảng dạy đúng giờ , hiệu quả .",positive,ky_nang_giang_day
449,ít bài tập làm thêm .,negative,bai_tap
450,chưa tạo được nhiều hoạt động trên lớp .,negative,ky_nang_giang_day
451,"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .",negative,ky_nang_giang_day
451,"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .",negative,cham_diem
451,"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .",neutral,de_xuat
452,"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .",positive,ky_nang_giang_day
452,"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .",positive,hanh_vi
453,"em thấy có vài vấn đề ở môn học này , thay vì nó là một môn học có thể thay bằng một đồ án chuyên ngành .",negative,chuong_trinh_hoc
453,"em thấy có vài vấn đề ở môn học này , thay vì nó là một môn học có thể thay bằng một đồ án chuyên ngành .",neutral,de_xuat
454,"ngoài ra , các bài hướng dẫn thực hành nên chú trọng vào các vấn đề của môn để sinh viên có thể vừa tiếp cận thực hành và tiếp cận với đồ án cuối kỳ .",neutral,bai_tap
454,"ngoài ra , các bài hướng dẫn thực hành nên chú trọng vào các vấn đề của môn để sinh viên có thể vừa tiếp cận thực hành và tiếp cận với đồ án cuối kỳ .",neutral,de_xuat
455,quá nghiêm khắc .,negative,hanh_vi
456,một số chỗ nên giảng kỹ hơn .,negative,ky_nang_giang_day
456,một số chỗ nên giảng kỹ hơn .,neutral,de_xuat
457,"điểm thi còn nhiều bất cập , rất nhiều bạn còn phúc kháo .",negative,cham_diem
458,"giáo viên giảng dễ hiểu , bài tập thầy cho có tính ứng dụng cao , và cần nhiều kiến thức để giải quyết .",positive,ky_nang_giang_day
458,"giáo viên giảng dễ hiểu , bài tập thầy cho có tính ứng dụng cao , và cần nhiều kiến thức để giải quyết .",positive,bai_tap
458,"giáo viên giảng dễ hiểu , bài tập thầy cho có tính ứng dụng cao , và cần nhiều kiến thức để giải quyết .",negative,kien_thuc
459,"thầy rất nhiệt tình , giảng bài dễ hiểu và tận tâm .",positive,ky_nang_giang_day
459,"thầy rất nhiệt tình , giảng bài dễ hiểu và tận tâm .",positive,hanh_vi
460,"thầy giảng rõ ràng , dễ hiểu .",positive,ky_nang_giang_day
461,bài tập chưa đủ để sinh viên thấu hiểu .,negative,bai_tap
462,"giảng dạy hay , nhiệt tình , vui tính .",positive,ky_nang_giang_day
462,"giảng dạy hay , nhiệt tình , vui tính .",positive,hanh_vi
463,"không hiểu thầy có phải là giảng viên không nữa , nói tiếng anh không thể nào nghe được , còn có thái độ không nghe góp ý của sinh viên nữa chứ , giải bài gì mà toàn "" this is .",negative,ky_nang_giang_day
463,"không hiểu thầy có phải là giảng viên không nữa , nói tiếng anh không thể nào nghe được , còn có thái độ không nghe góp ý của sinh viên nữa chứ , giải bài gì mà toàn "" this is .",negative,hanh_vi
464,"giảng viên nhiệt tinh , tận tâm .",positive,hanh_vi
465,giảng viên cần tập trung đi sâu vào kiến thức ngữ pháp và nhiều bài tập hơn .,negative,bai_tap
465,giảng viên cần tập trung đi sâu vào kiến thức ngữ pháp và nhiều bài tập hơn .,negative,kien_thuc
465,giảng viên cần tập trung đi sâu vào kiến thức ngữ pháp và nhiều bài tập hơn .,neutral,de_xuat
466,"cô rất vui vẻ , nhiệt huyết .",positive,hanh_vi
467,"cô wzjwz306 cực kỳ nhiệt tình , luôn biết cách tạo cơ hội cho sinh viên , khuyến khích cự chủ động và sáng tạo trên lớp , thẳng thắng phê bình dù là cả lớp một cách hết sức xây dựng và thức tỉnh .",positive,hanh_vi
468,mỗi người giảng viên đều có một phương pháp dạy khác nhau và trình bày bài tập cũng khác nhau .,neutral,ky_nang_giang_day
468,mỗi người giảng viên đều có một phương pháp dạy khác nhau và trình bày bài tập cũng khác nhau .,neutral,bai_tap
469,"đề thi nằm ngoài mục tiêu giảng dạy quá nhiều , đề trắc nghiệm khách quan mà cho tới 5 đáp án là không hợp lý .",negative,cham_diem
470,"thoải mái , lắng nghe ý kiến sinh viên .",positive,hanh_vi
471,"sinh viên được chia nhóm và thực hành trên thiết bị thật 2 buổi , 1 buổi làm quen và một buổi hoàn tất là hơi thiếu .",negative,kinh_nghiem
471,"sinh viên được chia nhóm và thực hành trên thiết bị thật 2 buổi , 1 buổi làm quen và một buổi hoàn tất là hơi thiếu .",negative,chuong_trinh_hoc
472,cô cho nhiều bài tập để rèn luyện .,positive,bai_tap
473,kiến thức môn học có ích .,positive,kien_thuc
474,"thầy khá nhiệt tình , các nội dung giảng dạy của thầy là những câu chuyện thực tế mà thầy trải qua vì vậy tụi em thích thú hơn .",positive,kinh_nghiem
474,"thầy khá nhiệt tình , các nội dung giảng dạy của thầy là những câu chuyện thực tế mà thầy trải qua vì vậy tụi em thích thú hơn .",positive,hanh_vi
475,cần có nhiều tài liệu được cung cấp ngay từ buổi học đầu tiên thuận lợi và tạo điều kiện cho sinh viên tìm hiểu và nghiên cứu .,negative,cung_cap_tai_lieu
475,cần có nhiều tài liệu được cung cấp ngay từ buổi học đầu tiên thuận lợi và tạo điều kiện cho sinh viên tìm hiểu và nghiên cứu .,positive,de_xuat
476,"thầy wzjwz298 , dạy rất hay và dễ hiểu môn xác suất thống kê , cực kỳ thích cách giảng dạy của thầy , bài tập và slide bài giảng thầy đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả .",positive,ky_nang_giang_day
476,"thầy wzjwz298 , dạy rất hay và dễ hiểu môn xác suất thống kê , cực kỳ thích cách giảng dạy của thầy , bài tập và slide bài giảng thầy đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả .",positive,bai_tap
476,"thầy wzjwz298 , dạy rất hay và dễ hiểu môn xác suất thống kê , cực kỳ thích cách giảng dạy của thầy , bài tập và slide bài giảng thầy đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả .",positive,cung_cap_tai_lieu
477,tốt .,positive,noi_chung
478,"giảng viên tận tình , tâm huyết .",positive,hanh_vi
479,giúp nâng cao kiến thức .,positive,kien_thuc
480,nghỉ học nhưng không thông báo cho sinh viên biết trước .,negative,hanh_vi
481,đảm bảo giờ giấc lên lớp .,neutral,de_xuat
482,giảng viên giảng dạy nhiệt tình và hiệu quả .,positive,ky_nang_giang_day
482,giảng viên giảng dạy nhiệt tình và hiệu quả .,positive,hanh_vi
483,"phương pháp giảng của thầy hơi trừu tượng , đề thi có lý thuyết mà thầy quên nhắc .",negative,ky_nang_giang_day
484,"sự nhiệt tình của giảng viên , tạo động lực cho sinh viên học tập tốt .",positive,hanh_vi
485,cần có nhiều thời gian hơn nữa để sinh viên có thể tiếp thu và vận dụng vào trong thực tế .,negative,chuong_trinh_hoc
485,cần có nhiều thời gian hơn nữa để sinh viên có thể tiếp thu và vận dụng vào trong thực tế .,neutral,de_xuat
486,"thầy nhiệt tình , giảng hay .",positive,ky_nang_giang_day
486,"thầy nhiệt tình , giảng hay .",positive,hanh_vi
487,"chấm điểm rộng rãi , không công bằng .",negative,cham_diem
488,"đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì .",negative,ky_nang_giang_day
489,điều em hài lòng nhất đó là thầy rất là vui vẻ khi mà hỏi bài thầy và thầy rất nhiệt tình trong lúc giảng dạy .,positive,hanh_vi
490,nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới .,negative,thiet_bi_day_hoc
490,nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới .,neutral,de_xuat
491,môn game là môn khó mà lượng thời gian thực hành quá ít .,negative,bai_tap
491,môn game là môn khó mà lượng thời gian thực hành quá ít .,negative,chuong_trinh_hoc
492,"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",positive,hanh_vi
492,"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",positive,cung_cap_tai_lieu
493,thầy rất nghiêm khắc .,negative,hanh_vi
494,cần chú ý khắc phục .,neutral,de_xuat
494,cần chú ý khắc phục .,negative,noi_chung
495,"vui vẻ , tận tình giải đáp thắc mắc .",positive,hanh_vi
496,"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .",negative,ky_nang_giang_day
496,"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .",negative,cham_diem
497,"thiết bị thực hành không đáp ứng yêu cầu môn học , như router , switch .",negative,thiet_bi_day_hoc
498,"thầy giảng hay , dễ hiểu , bài tập cho về nhà vừa sức với em .",positive,ky_nang_giang_day
498,"thầy giảng hay , dễ hiểu , bài tập cho về nhà vừa sức với em .",positive,bai_tap
499,nên có tiết thực hành hỗ trợ phần đồ án .,neutral,chuong_trinh_hoc
499,nên có tiết thực hành hỗ trợ phần đồ án .,neutral,de_xuat
500,"giảng viên giảng dạy nhiệt tình , tận tâm , dễ hiểu .",positive,ky_nang_giang_day
500,"giảng viên giảng dạy nhiệt tình , tận tâm , dễ hiểu .",positive,hanh_vi
501,nói chuyện điện thoại nhiều hơn giảng dạy .,negative,hanh_vi
502,giảng viên rất hòa đồng với học sinh .,positive,hanh_vi
503,khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,negative,thiet_bi_day_hoc
504,điều này như lướt qua đầu tụi em và nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập .,negative,bai_tap
504,điều này như lướt qua đầu tụi em và nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập .,negative,cham_diem
505,"quản lý lớp tốt , truyền đạt hay .",positive,ky_nang_giang_day
506,"gần gũi , phương pháp dạy phù hợp .",positive,ky_nang_giang_day
507,"trong quá trình giải bài tập , giảng viên đưa ra nhiều nhận xét khác nhau , mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm , hoang mang .",negative,ky_nang_giang_day
507,"trong quá trình giải bài tập , giảng viên đưa ra nhiều nhận xét khác nhau , mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm , hoang mang .",negative,bai_tap
508,giao viên dạy rất nhiệt tình .,positive,hanh_vi
509,"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc .",negative,bai_tap
510,"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được .",negative,ky_nang_giang_day
511,"hy vọng cô thay đổi cấu trúc đề thi thực hành , thực ra khó thì không khó lắm , nhưng đánh máy không kịp .",negative,bai_tap
511,"hy vọng cô thay đổi cấu trúc đề thi thực hành , thực ra khó thì không khó lắm , nhưng đánh máy không kịp .",positive,de_xuat
512,"thầy tận tâm , nhiệt tình , giảng bài trên lớp kỹ .",positive,ky_nang_giang_day
512,"thầy tận tâm , nhiệt tình , giảng bài trên lớp kỹ .",positive,hanh_vi
513,giảng viên luôn nhiệt tình với sinh viên trong quá trình giảng dạy .,positive,hanh_vi
514,"cô dạy vui vẻ , thân thiện với sinh viên .",positive,hanh_vi
515,môn học giúp hiểu rõ về từng ngành .,positive,kien_thuc
515,môn học giúp hiểu rõ về từng ngành .,positive,chuong_trinh_hoc
516,"nhiệt huyết , vui tính .",positive,hanh_vi
517,nên thường xuyên điểm danh hơn .,neutral,de_xuat
518,cần phòng thực hành môn học .,neutral,thiet_bi_day_hoc
518,cần phòng thực hành môn học .,neutral,de_xuat
519,đây là một giảng viên có số lượng fan đông nhất trường .,positive,hanh_vi
520,"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",positive,ky_nang_giang_day
520,"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",positive,hanh_vi
521,nên mất tiết khá nhiều .,negative,chuong_trinh_hoc
521,nên mất tiết khá nhiều .,neutral,de_xuat
522,"sự nhiệt tình tận tâm , nếu có thể tăng tiết cho môn học này thì rất tốt ạ !",positive,hanh_vi
522,"sự nhiệt tình tận tâm , nếu có thể tăng tiết cho môn học này thì rất tốt ạ !",positive,de_xuat
523,cô chấm bài tập còn khắt khe .,negative,cham_diem
524,cô nên sử dụng micro .,positive,de_xuat
525,chỗ thực hành rất nắng và nóng và dụng cụ thực hành rất có hạn .,negative,thiet_bi_day_hoc
526,chưa có diễn đàn trên courses .,negative,de_xuat
527,giải bài tập nhiều hơn .,negative,bai_tap
527,giải bài tập nhiều hơn .,positive,de_xuat
528,nên nhanh chóng đưa thiết bị thật vào thực hành .,negative,thiet_bi_day_hoc
528,nên nhanh chóng đưa thiết bị thật vào thực hành .,neutral,de_xuat
529,"có nhiều trò chơi mới lạ , vui tươi .",positive,ky_nang_giang_day
530,mở rộng hệ thống bài giảng .,neutral,de_xuat
531,đề thi ra không hợp lý .,negative,cham_diem
532,"nội dung thi , kiểm tra quá rộng .",negative,chuong_trinh_hoc
533,"thân thiện , tận tình hướng dẫn .",positive,hanh_vi
534,"cô rất nhiệt tình , dạy kỹ .",positive,ky_nang_giang_day
534,"cô rất nhiệt tình , dạy kỹ .",positive,hanh_vi
535,giảng viên nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà .,neutral,ky_nang_giang_day
535,giảng viên nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà .,positive,de_xuat
536,"cô giảng hay , truyền đạt được kiến thức đầy đủ .",positive,ky_nang_giang_day
536,"cô giảng hay , truyền đạt được kiến thức đầy đủ .",positive,kien_thuc
537,luôn vui vẻ và rất nghiêm túc trong chuyện giảng dạy .,positive,hanh_vi
538,"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm ngoái .",negative,chuong_trinh_hoc
539,trong một khoảng thời gian ngắn không thể vừa tìm hiểu vừa làm được .,negative,chuong_trinh_hoc
540,"cách dạy thầy rất tốt , nâng cao khả năng , kiến thức của sinh viên .",positive,ky_nang_giang_day
540,"cách dạy thầy rất tốt , nâng cao khả năng , kiến thức của sinh viên .",positive,kien_thuc
541,tài liệu .,neutral,cung_cap_tai_lieu
542,đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,positive,ky_nang_giang_day
542,đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,positive,kinh_nghiem
543,"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",positive,ky_nang_giang_day
543,"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",negative,hanh_vi
543,"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",negative,kien_thuc
544,giọng rõ dễ nghe .,positive,ky_nang_giang_day
545,"đúng giờ , dễ hiểu .",positive,ky_nang_giang_day
545,"đúng giờ , dễ hiểu .",positive,hanh_vi
546,em chưa bao giờ gặp giáo viên như vậy trong suốt 3 năm năm đại học .,neutral,noi_chung
547,thiếu kinh nghiệm .,negative,kinh_nghiem
548,giảng viên khá tích cực trong việc trao đổi các vấn đề về đồ án với sinh viên .,positive,hanh_vi
549,thời gian làm bài tập còn hơi dài .,negative,bai_tap
550,"giảng viên rất tâm huyết , nhiệt tình .",positive,hanh_vi
551,"lý thuyết quá nhiều , không nhiệt tình với sinh viên .",negative,hanh_vi
551,"lý thuyết quá nhiều , không nhiệt tình với sinh viên .",negative,chuong_trinh_hoc
552,hướng dẫn giải bài tập rất hay và chi tiết .,positive,ky_nang_giang_day
553,thầy giảng bài dễ hiểu và tận tâm .,positive,ky_nang_giang_day
553,thầy giảng bài dễ hiểu và tận tâm .,positive,hanh_vi
554,"thưa , thầy luôn nhiệt tâm và rất gần gũi với sinh viên .",positive,hanh_vi
555,"cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính .",positive,hanh_vi
556,"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",negative,ky_nang_giang_day
556,"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",negative,chuong_trinh_hoc
556,"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",neutral,de_xuat
557,"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",negative,ky_nang_giang_day
557,"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",negative,kinh_nghiem
557,"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",negative,bai_tap
558,phương pháp dạy dễ hiểu .,positive,ky_nang_giang_day
559,chất lượng đào tạo quá tốt .,positive,chuong_trinh_hoc
560,"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",negative,bai_tap
560,"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",negative,cung_cap_tai_lieu
560,"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",neutral,de_xuat
561,thầy giảng bài rất nhiệt tình và đầy đủ kiến thức của môn học .,positive,hanh_vi
561,thầy giảng bài rất nhiệt tình và đầy đủ kiến thức của môn học .,positive,kien_thuc
562,"giảng viên đảm bảo đủ các buổi học , nhưng rất thường xuyên đến lớp trễ .",negative,hanh_vi
563,giọng thầy hơi nhỏ và đều đều làm sinh viên buồn ngủ .,negative,ky_nang_giang_day
564,"giảng viên dạy nhiệt tình , dễ hiểu , kỹ càng , chu đáo .",positive,ky_nang_giang_day
564,"giảng viên dạy nhiệt tình , dễ hiểu , kỹ càng , chu đáo .",positive,hanh_vi
565,thầy vui vẻ tận tâm .,positive,hanh_vi
566,"thầy dạy chi tiết , dễ hiểu bài , luôn đi vào các phần trọng tâm của bài .",positive,ky_nang_giang_day
567,"hiện nay theo em nhận thấy , trong khi lúc học thì sinh viên chỉ được học về doubledot kỹ năng ghi chép , kỹ tổ chức cuộc họp .",negative,chuong_trinh_hoc
568,"giảng dạy hay , dễ hiểu .",positive,ky_nang_giang_day
569,thầy truyền đạt nhiều kiến thức hay .,positive,ky_nang_giang_day
569,thầy truyền đạt nhiều kiến thức hay .,positive,kien_thuc
570,"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",negative,cham_diem
570,"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",neutral,de_xuat
571,"giảng viên nhiệt tình , đưa ra nhiều bài tập .",positive,hanh_vi
571,"giảng viên nhiệt tình , đưa ra nhiều bài tập .",neutral,bai_tap
572,"thầy dạy rất hay , rất dễ hiểu .",positive,ky_nang_giang_day
573,cô dạy có tâm nhất luôn colonlove .,positive,hanh_vi
574,"cô vui tính , hướng dẫn rất tận tình .",positive,ky_nang_giang_day
574,"cô vui tính , hướng dẫn rất tận tình .",positive,hanh_vi
575,"khả năng truyền đạt tốt , tận tâm , chu đáo .",positive,ky_nang_giang_day
575,"khả năng truyền đạt tốt , tận tâm , chu đáo .",positive,hanh_vi
576,"mong cô thay đổi một chút về phương pháp như sau , có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn .",negative,ky_nang_giang_day
576,"mong cô thay đổi một chút về phương pháp như sau , có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn .",neutral,de_xuat
577,nên cho làm bài tập trên lớp sau mỗi chương .,neutral,bai_tap
577,nên cho làm bài tập trên lớp sau mỗi chương .,neutral,de_xuat
578,cô dạy hay nhiệt tình nhất trong những giáo viên anh văn em đã học !,positive,hanh_vi
579,đi dạy luôn trễ từ 10 - 20 phút .,negative,hanh_vi
580,hoạt động giảng dạy logic và dễ hiểu không có gì để ý kiến .,positive,ky_nang_giang_day
581,"thầy nhiệt tình , chỉ dạy dễ hiểu .",positive,ky_nang_giang_day
581,"thầy nhiệt tình , chỉ dạy dễ hiểu .",positive,hanh_vi
582,buồn ngủ .,negative,noi_chung
583,"thầy dạy hay , tận tình .",positive,ky_nang_giang_day
583,"thầy dạy hay , tận tình .",positive,hanh_vi
