Sentence,Aspect Term,polarity
"I like Mamoun's food as well, but side by side, Kati Rolls just produce tastier food hands down.",food,positive
"My friends and I experienced amazing cheese and a delicious, new summer menu at Artisanal last night.",cheese,positive
"The calamari comes with an incredible sauce, and the duck noodles are yummy as well.",duck noodles,positive
"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",mussels,positive
I had Filet Mignon with garlic mash.,Filet Mignon with garlic mash,neutral
The fish is fresh and each piece is sliced to perfection and seasoned by the sushi chef (usually with a little fresh wasabi and soy sauce but also sometimes with some sea salt).,sushi chef,positive
Really tasty spring rolls and noodles for a good price though.,price,positive
"Excellent atmosphere, delicious dishes good and friendly service.",atmosphere,positive
"If your favorite Chinese food is General Tao chicken, then this is NOT your place.",General Tao chicken,negative
The only thing more wonderful than the food (which is exceptional) is the service.,service,positive
The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,wine selection,positive
"My entree of hot pot with seafood was full of imitation crabmeat with a couple pieces of shrimp and squid, and was unnecessarily heated with a burner.",shrimp,negative
"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here).",little dishes,negative
"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.",price,conflict
The food is delicious and beautifully prepared along with the friendly and personable service.,food,positive
The only friendly staff member was the guy at the bar.,staff member,positive
I am reluctant to write because I would not want my jem of a pizza place to become overcrowded.,pizza,positive
"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars.",platter,negative
"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",service,positive
"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",lamb chop,positive
"The blond wood decor is very soothing, the premium sake is excellent and the service is great.",sake,positive
IT is the best deal in town for a Monday night dinner at a fine restaurant.,dinner,positive
"The staff isn't the friendliest or most competent, and I am stickler for service, but everything else about this place makes up for it.",service,negative
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",Food,neutral
"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.",cod,neutral
"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",pizza,positive
"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",service,positive
The food is reliable and the price is moderate.,food,positive
The seats are uncomfortable if you are sitting against the wall on wooden benches.,seats,negative
"stick with the chicken, beef, and lamb dishes.",lamb dishes,positive
"The Steak Tartare is a great bet, they fix it for you at the table.",Steak Tartare,positive
The service was excellent and the food was delicious.,service,positive
The prices were CHEAP compared to the quality of service and food.,service,positive
The only friendly staff member was the guy at the bar.,bar,neutral
"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",stuffing,positive
"Similar to other Indian restaurants, they use the dinner special to attract customers at the door.",dinner special,neutral
"The food is very good for it's price, better than most fried dumplings I've had.",fried dumplings,negative
The wine list is interesting and has many good values.,wine list,positive
Great food and the prices are very reasonable.,food,positive
"The food is fresh, delicious, and reasonably priced.",food,positive
The table next to us asked if he crushed the grapes himself when their long overdue bottle of wine finally arrived.,bottle of wine,neutral
We go on Mondays for the prix fixe and our experience with the food has been comparable to Blue Ribbon.,food,neutral
"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",tamarind duck,positive
"The staff makes you feel at home, the food is great and the atmosphere is WONDERFUL!",food,positive
"For the location, the prices are very reasonable.",prices,positive
"I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.",braised lamb shank in red wine,positive
Try the olive cream cheese or the lox spread on a whole wheat everything bagel.,olive cream cheese,positive
"The drinks are a saving grace, but service staff, please, get over yourselves.",drinks,positive
kalbi and nebbiolo do work together.,nebbiolo,neutral
"Fabulous service, fantastic food, and a chilled out atmosphere and environment.",atmosphere,positive
"If you are someone who appreciates simplicity, elegance, and wonderfully presented and tasting seafood and vegetables regardless of portion size, Kai is your place.",seafood,positive
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",calamari,positive
"Overall, not worth the money.",money,negative
The food was great.,food,positive
We arrived on time for our reservation and seated promptly.The,reservation,positive
"The food here is rather good, but only if you like to wait for it.",food,positive
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",noodles,negative
"Oh, don't even let me start with how expensive the bills were!",bills,negative
"Friendly and informative staff, very attentive and prompt raw bar service.",bar service,positive
"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",Pizza,positive
"In such a crappy part of town to find a good value for lunch, this place is great.",lunch,positive
We had champagne and caviar and felt like princesses!,caviar,positive
The food is inventive but still keeps traditional indian flavoring.,food,positive
"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",pizza,positive
"However, go for the ambience, and consider the food just a companion for a trip across the world!",food,negative
"The food was amazing, the service was so attentive and personable, and how about that ambience!",food,positive
Our waiter and all of the people helping him were attentive and genuine.,waiter,positive
Although we were looking for regular lettuce and some walnuts the salads we got were great.,salads,positive
"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.",popcorn topping,neutral
The Yellowtail was particularly good as well.,Yellowtail,positive
"We shared a bottle of sake, an order of edamames, and she had the sushi plate while I had the sashimi.",sashimi,neutral
Waitstaff are very friendly.,Waitstaff,positive
"NO more reservations, expensive tips and annoying stuff.",reservations,positive
If you like spicy food get the chicken vindaloo.,spicy food,neutral
"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.",house champagne,positive
"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",service,negative
"Despite the fact that the space is large, they've overcrowded the floor with tables.",tables,negative
"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown.",dress codes,positive
"Even better, they know how to cook French classics like Steak au Poivre and Onglet without burning it to death or overcooking it.",Onglet,positive
"After 2 tries by the waiter to take it away (we hadn't even looked at it yet, we had full beers yet to drink), the manager approached and told us they needed the table for people with reservations.",manager,negative
"If you go for the pre-theatre menu, it's an even greater deal.",pre-theatre menu,positive
"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",Service,positive
"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.",Sushi fix,positive
My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.,New England Chowder,positive
Staff is very accomodating.,Staff,positive
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",ambiance,positive
The waiters were not attentive except that the bill turned up on the table before we were finished.,bill,negative
The staff is very attentive and we can almost always get a table.,table,positive
I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,dinner,positive
I have been about 4 times and have always had a great meal.,meal,positive
We began with the cheese fondue (the artisanal blend) and added apples and kielbasa to dip.,apples,neutral
"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",prices,negative
"The food inludes famous scrumptious bombay style chaat such as bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.",bombay style chaat,positive
i would recommend reservations on weekends though.,reservations,neutral
"The prices cannot be beat for the quality, quantity, freshness and taste.",quality,positive
"Other than the crappy service from two individuals, it's great.",service,negative
"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.",open kitchen,positive
"service is friendly, and never had a problem walking in and getting a table.",service,positive
"A cool bar with great food, and tons of excellent beer.",bar,positive
"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,negative
Interesting other dishes for a change include chicken in curry sauce and salmon caserole.,salmon caserole,positive
"The best part of the experience was knowing that the manager (a bubbly, friendly young woman with a great smile) truly cared about how we were doing.",manager,positive
We were very surprised by how good the food was on our first visit here on a Sunday night.,food,positive
Some baby pizzas get their wish.,baby pizzas,neutral
"Service was excellent, and the AC worked very well too (thank God, it was hot!).",AC,positive
Right off the major deegan you get ladies from all over the city.,ladies,positive
One thing I liked about this place is that I never felt rushed or pressured to give up my table ot incoming guests.,table,neutral
This was the worst dining experience I've ever had.,dining experience,negative
"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",dishes,positive
"The waitress remembers me and is very friendly, she knows what my regular is and that's the fried mini buns with the condensed milk and the assorted fruits on beancurd.",fried mini buns with the condensed milk and the assorted fruits on beancurd,positive
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",service,positive
"The place wasn't too hard to find, but it was kind of packed, as soon as my boyfriend and I got our food, the line reached the door.",place,conflict
Their pad penang is delicious and everything else is fantastic.,pad penang,positive
"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",lamb,positive
The food is awesome - definitely try the striped bass.,food,positive
"Besides, when you have bad service, that's less money you have to tip.",money,negative
instead ordered an ice cold beer which to me works with indian.,beer,positive
"While this can hardly be called a restaurant, it is possibly the best deal in Manhatten: $4 for a plate heaped with rice and 2-3 entrees.",entrees,positive
"Where tanks in other Chinatown restaurants display a lurking myriad of sad-looking marine life in their murky waters, the tanks at Ping's are clear as glass with healthy-looking creatures who do not yet know that they will be part of some dim sum lover's brunch.",dim sum,neutral
"I found the food, service and value exceptional everytime I have been there.",food,positive
"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...",bill,conflict
this little place has a cute interior decor and affordable city prices.,interior decor,positive
this little place has a cute interior decor and affordable city prices.,prices,positive
"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",dinner,positive
"word of advice, save room for pasta dishes and never leave until you've had the tiramisu.",pasta dishes,positive
"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",room,neutral
"We asked to be moved (which took half an hour), and then were seated in a high traffic area in the back, even though the rest of the room was practically empty.",area,negative
The hostess is rude to the point of being offensive.,hostess,negative
"Each table has a pot of boiling water sunken into its surface, and you get platters of thin sliced meats, various vegetables, and rice and glass noodles.",table,neutral
They need a kick out of it but until then the sushi is pretty good and the place is consistent.,place,positive
"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",food,negative
Great for large groups and celebrations - our SUPER HAPPY waiter was the entertainment of the evening.,waiter,positive
And I would have to agree with the masses in terms of service - delivery is their Achilles' heel.,delivery,negative
"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",specials,positive
it's a perfect place to have a amanzing indian food.,indian food,positive
I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,chicken,negative
"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",pad thai,negative
"The staff was very attentive, the ambience lovely, and the food superb.",food,positive
we came here on a crowded saturday night and were seated right away despite being 15 minutes late for our reservation.,seated,positive
It was not above ordinary and the beef version had cheap (undercooked) beef.,beef version,negative
The staff ignored my friends and I the entire time we were there.,staff,negative
The quail was fantastic and unique and the pastas were full of flavor.,quail,positive
"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",service,positive
"$160 for 2 filets, 2 sides, an appetizer and drinks.",drinks,neutral
Had a late night dinner on a Saturday night.,dinner,neutral
"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",atmosphere,conflict
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",banana tempura,positive
"If you are someone who appreciates simplicity, elegance, and wonderfully presented and tasting seafood and vegetables regardless of portion size, Kai is your place.",portion size,negative
"By far, the best pizza in Manhattan.",pizza,positive
Once for dinner and once for brunch.,brunch,neutral
The drinks are always welll made and wine selection is fairly priced.,priced,positive
One of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way.,menu,positive
My biggest complaint was the un-tasty food although presented well.,food,conflict
I ordered the crab cocktail and it was soaked in a lime juice concoction where all you could taste was the lime.,crab cocktail,negative
The dim sum is delectable while the prices are quite easy on the wallet.,dim sum,positive
The only problem is that the manager is a complete incompetent.,manager,negative
"Try the crunchy tuna, it is to die for.",crunchy tuna,positive
We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,Gulab Jamun (dessert),positive
There is no excuse for such lousy service!,service,negative
We were a group of 8 and well seved.,seved,positive
"During the course of the past 3 months, the chef and staff changed and it was not for the better.",chef,negative
Pizza here is consistently good.,Pizza,positive
"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",service,positive
We were in search of food and stumbled on this block of Indian restaurants on East Sixth Street.,food,neutral
The menu is nothing like the one on the website.,menu,negative
"in an effort to increase turnover, the restaurant offers no desserts beyond the complimentary espresso cup filled with chocolate mousse.",desserts,negative
I've been coming here as a child and always come back for the taste.,taste,positive
"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.",music,positive
We usually just get some of the dinner specials and they are very reasonably priced and very tasty.,priced,positive
"we did notice however, that some tables had what looked like pita instead of naan.",pita,negative
Incredible food at a very agreable price brings me back just about every other day to this authentic Thai restaurant.,food,positive
The rice to fish ration was also good--they didn't try to overpack the rice.,rice,positive
The filet mignon dish was superb!,filet mignon dish,positive
"BUt their best dish is thh Thai spiced curry noodles with shrimp - a dish that would cost $23.95 is most places, but it is $16 here.",cost,positive
My husband and I have been there a couple of times and each time we sat at the sushi bar (chef Yoshi) and ordered everything ala carte.,chef,neutral
"Otherwise, this place has great service and prices and a nice friendly atmosphere.",service,positive
"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.",caviar,positive
THE BIG COMPLAINT: NO TOASTING AVAILABLE.,TOASTING,negative
The service is awful--the last time I was there (and I do mean the last time) we were told that they needed our table so we would have to leave.,service,negative
"Great food, great decor, great service.",decor,positive
All in all the food was above average and I would return to see how they operate with four or less dinners.,food,positive
"If it's just a quick martini at the bar (which I recommend Jeffery's) or a mind blowing Roast Chicken, go to Village!",bar,neutral
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",atomosphere,positive
"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",seafood,negative
"Good spreads, great beverage selections and bagels really tasty.",spreads,positive
The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.,variety of dishes,positive
"Stick to dimsum, not super overpriced noodles.",noodles,neutral
Our family never expected such incredible entertainment in a restaurant.,entertainment,positive
"Please try the Filet Mignon, its just the most tender piece ever.",Filet Mignon,positive
The workers there also absolutely load the bagel with cream cheese (gets a little messy).,bagel,neutral
"Try the Pad Thai, it's fabulous and their prices are so cheap!",prices,positive
"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",food,positive
Even the pasta is delicious here (a rarity in New York pizza restaurants).,pasta,positive
"Please if your thinking about it go, and stay the wait you won't be disappointed.",wait,negative
I don't know who they think they are but they have no respect for the residents of the neighborhood ever since they opened their cabaret next door and blasts loud music till three in the morning every weekend during the summer.,music,negative
The dinner menu is diverse and top-notch as well.,dinner menu,positive
We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,dessert,neutral
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",BBQ Salmon,positive
people are rude bit again it's new york!,people,negative
"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side).",sushi,positive
They don't seem to place an emphasis on specials or fresh ingredients which to me is necessary for good thai.,specials,negative
"Great for groups, great for a date, great for early brunch or a nightcap.",brunch,positive
"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Shredded Squid Family Style,positive
We were fast to order the appetizer platter since we were very hungry.,appetizer platter,neutral
"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.",raw vegatables,negative
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,dessert,neutral
You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,dessert,positive
"After dinner, take your date to the HUGE dance floor, probably one of the biggest you'll see in NY.",dance floor,positive
Highly recommended is the Spicy Fried Clam Rolls and Spider Rolls.,Spicy Fried Clam Rolls,positive
"More important, the sushi rivals the best in Tokyo.",sushi,positive
A touch more jalapeno heat for contrast and it would have been very good indeed.,jalapeno,positive
"We made early dinner reservations and were thoroughly impressed, reminds me of my grandfather, its old school Italian scenery with lots of fun stuff to admire.",dinner reservations,positive
"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",ambience,positive
"The overall price tag was very very expensive, something I did expect.",price tag,negative
We walked in on a Wednesday night and were seated promptly.,seated,positive
"The seating was if they were trying to get the maximum amount of people into the restaurant, so be nice to your neighbor when you dine here.",seating,negative
Sushi wasn't anything spectacular for the price.,Sushi,neutral
"Waitstaff is great, very attentive.",Waitstaff,positive
"Service is not exactly five star, but thats not really a big deal.",Service,conflict
"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.",decor,positive
"We live in New Jersey and whenever we go into New York City we buy bagels to eat hot and then to freeze (they told me that if I call in the order, they'd bring it out to the car so I wouldn't have to look for parking).",bagels,neutral
"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",beers,positive
"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",bill,neutral
Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,wait,negative
The ambience is very calm and quiet.,ambience,positive
The shrimp scampi was excellent and the antipasti were plentiful.,antipasti,positive
"Staffs are not that friendly, but the taste covers all.",Staffs,negative
At the end you're left with a mild broth with noodles that you can slurp out of a cup.,broth with noodles,positive
He takes real pride in his food and his business.,food,positive
"The staff was accomodating, the food was absolutely delicious and the place is lovely.",staff,positive
"Even after getting pushed out by the no-class Famous Ray's, Sal has risen again to carry on his father's uncle's legacies with a smile, true love for his community, and let's not forget the Outstanding Pizza!",Pizza,positive
"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.",eggplant parmesan,positive
"When my dessert came, there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift, and said he knew it was a special occassion of some sort.",dessert,neutral
"As far as the service goes, the waitresses were not particularly friendly, but they got the job done.",waitresses,conflict
"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.",soupy dumplings,positive
"What is even better, is that the prices are very affordable as well, and the food is really good.",prices,positive
they were able to squeeze me in at 6 after i called the night before my anniversary for a friday night reservation and told me they'd treat us well for the occasion.,reservation,neutral
"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!",food,positive
Go here for a romantic dinner but not for an all out wow dining experience.,dinner,positive
The owner truly caters to all your needs.,owner,positive
"The prices cannot be beat for the quality, quantity, freshness and taste.",taste,positive
"The Pad Thai is excellent here, as well.",Pad Thai,positive
In reality (to maximize potential diners) they were still taking phone reservations and reallocating tables of those waiting in the lobby.,tables,negative
I won't go back unless someone else is footing the bill.,bill,negative
just got back from lunch at Tamarind and it was excellent.,lunch,positive
I am not sure if I would call the food here Indian as it is a fusion of what seems to be French with an Indian or exotic touch.,food,neutral
"Save your money and don't waste your calories, go to Margharita's on Washington Street instead, they have amazing food and the BEST service.",service,positive
I've had pizza both times and the caprese salad appetizer.,caprese salad appetizer,neutral
Why do people rave about the ambience.,ambience,negative
"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",service,negative
"Consequently, their burgers fell apart in their hands and made such a mess that they did'nt feel like finishing them.",burgers,negative
"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",Paneer Roll,positive
"Each bite of food at Kai was indeed delicious, fresh, and elegant.",food,positive
even the wine by the glass was good.,wine by the glass,positive
The food is great.,food,positive
"$160 for 2 filets, 2 sides, an appetizer and drinks.",sides,neutral
"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",flavors,positive
"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them.",waiter,negative
I have never had cheescake like this.,cheescake,positive
"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them.",tip,positive
Traditional French decour was pleasant though the hall was rather noisy - the restaurant was full and we had to raise our voices to be able to maintain a conversation.,hall,negative
The food was well prepared and the service impecable.,service,positive
Usually 3 vs. 4 items per dish.,dish,neutral
"If anyones has doubt of not knowing enough about wines,please check their wine list.",wine list,positive
Fast service.,service,positive
The servers give you some sample slices of your order while you wait (shortly I might add).,servers,positive
"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",bruschettas,positive
Highly recommend this as great value for excellent sushi and service.,value,positive
"The music does get a little loud at times, but it just made me want to lean closer to my beautiful wife, and as I did, I got a whiff of corriander.",corriander,neutral
"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",fresh mozz cheese,positive
I have been to spice three times- twice during lunch and once at dinner.,dinner,neutral
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,food,negative
"Yeah, sometimes the service can be slow.",service,negative
"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",waitress,negative
"Excellent atmosphere, delicious dishes good and friendly service.",service,positive
"The staff was very attentive, the ambience lovely, and the food superb.",staff,positive
If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,bottle minimun,negative
"The food came out wrong, the waiter was no where to be found and the wine showed up at the end of the meal.",food,negative
"There was a long wait for a table outside, but it was a little too hot in the sun anyway so our insde table was very nice.",insde table,positive
"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.",seasoning,negative
"the food was undercooked-the sauce watery, and the vegetables raw.",sauce,negative
"Even though I made the reservation at 3pm for the same night through Dinnerbroker, we were seated at a table with one of the best view!",reservation,positive
Get the soup and a nosh (pastrami sandwich) for $8 and you're golden.,nosh (pastrami sandwich),positive
I was here a few weeks back and we had the worst customer service experience at a restaurant ever.,customer service,negative
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,Cakebread Cabernet,positive
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",price,positive
We ate at this Thai place following the reviews but very unhappy with the foods.,foods,negative
You must try the shrimp appetizers.,shrimp appetizers,positive
But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.,tiramisu,negative
i would just ask for no oil next time.,oil,negative
"Also good for client lunch meetings, esp.",lunch meetings,neutral
"I went here with a friend on a whim, we went someplace else first and couldn't get a table.",table,negative
But the staff was so horrible to us.,staff,negative
"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",lemon,positive
"If you are in a big group, this place is perfect because it recomends sharing - they have lazy susans on most tables - even families can feel comfortable here.",tables,positive
You have to increase the service a lot.,service,negative
Rao's has the best service and atmosphere in NYC.,atmosphere,positive
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",spot,negative
"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",atmosphere,positive
This place is a great stop for great food.,food,positive
"Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there.",seat,negative
What I didn't like was how the food came right after it was ordered.,food,negative
The food is prepared quickly and efficiently.,food,positive
"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like.",dish,neutral
It looked like shredded cheese partly done - still in strips.,shredded cheese,negative
They have authentic Indian at amazin prices.,Indian,positive
"Lunch came with pickels and slaw, no extra charge.",Lunch,positive
THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,service,positive
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",dishes,negative
The white bean brushetta to start was incredible and the pasta was phenomenal.,pasta,positive
The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).,price,positive
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",wine,neutral
"While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city.",bagels,neutral
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,portion,neutral
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,cheese,neutral
The atmosphere was crowded but it was a great bistro-type vibe.,bistro-type vibe,positive
We ended the dinner with a surprisingly light and flaky apple tarte tatin.,dinner,neutral
I've dined at Alain Ducasse's restaurant in Monte Carlo for half the price for the same excellent dining experience.,price,positive
Best dish is nori-wrapped tuna.,dish,positive
"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",wait service,negative
"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",tuna tartare,positive
"Of course this atmosphere is lacking, but what do you expect from a 24 hour bagel place anyways?",bagel,neutral
There was a great deal for 6 Blue Point oysters and a beer or glass of wine for $8!,beer,neutral
"Restaurant snobs need not bother, this is a small, neighborhood kind of place.",place,positive
"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",Decor,positive
They are the best bagels I've had.,bagels,positive
The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,Prix Fixe menu,positive
The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,food,conflict
"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered.",waiter,neutral
"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",food,positive
The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon.,atmosphere,positive
The food looked very appetizing and delicious since it came on a variety of fancy plates.,plates,positive
The food here does a great service to the name (Cantonese that is...).,food,positive
"Good food at the restaurant (a bit expensive, but great if you want to impress your date).",food,positive
"Great roofdeck, nice group of 30 somethings, but no music, kind of quiet.",roofdeck,positive
"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",pasta,positive
I ate clams oreganta and spectacular salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil.,salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil,positive
"I plan to come here again and look forward to trying their assortment of bruschetta, panini's.....",bruschetta,positive
"They forgot a sandwich, didn't include plastic forks, and didn't include pita with the hummus platter.",pita,neutral
"The wine is always good, the tapas are always yummy, especially with the warm pita bread.",wine,positive
"The food is good, especially their more basic dishes, and the drinks are delicious.",dishes,positive
